scenario,stage,date,n_in_stage,n_in_stage_rolling
OBS_MIX,biopsy_to_pathrep,2026-04-12,5,6.5
OBS_MIX,biopsy_to_pathrep,2026-04-13,5,6.5
OBS_MIX,biopsy_to_pathrep,2026-04-14,5,6.5
OBS_MIX,biopsy_to_pathrep,2026-04-15,6,6.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-04-16,3,6.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-04-17,4,5.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-04-18,5,5.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-04-19,6,5.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-04-20,7,5.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-04-21,6,5.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-04-22,8,5.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-04-23,8,5.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-04-24,9,5.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-04-25,8,6.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-04-26,9,6.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-04-27,9,6.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-04-28,5,6.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-04-29,7,6.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-04-30,9,7.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-05-01,9,7.5
OBS_MIX,biopsy_to_pathrep,2026-05-02,9,7.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-05-03,9,8.0
OBS_MIX,biopsy_to_pathrep,2026-05-04,9,8.142857142857142
OBS_MIX,biopsy_to_pathrep,2026-05-05,7,8.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-05-06,6,8.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-05-07,6,7.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-05-08,4,7.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-05-09,4,7.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-05-10,4,6.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-05-11,6,6.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-05-12,5,6.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-05-13,8,6.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-05-14,9,6.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-05-15,9,6.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-05-16,7,6.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-05-17,6,6.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-05-18,6,6.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-05-19,5,6.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-05-20,6,6.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-05-21,8,6.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-05-22,8,6.5
OBS_MIX,biopsy_to_pathrep,2026-05-23,9,6.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-05-24,9,7.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-05-25,9,7.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-05-26,9,7.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-05-27,10,7.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-05-28,10,7.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-05-29,8,7.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-05-30,7,7.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-05-31,7,7.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-06-01,6,7.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-06-02,6,8.0
OBS_MIX,biopsy_to_pathrep,2026-06-03,2,7.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-06-04,3,7.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-06-05,4,7.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-06-06,6,6.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-06-07,6,6.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-06-08,6,6.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-06-09,7,6.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-06-10,7,6.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-06-11,10,6.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-06-12,9,6.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-06-13,10,6.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-06-14,7,6.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-06-15,6,6.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-06-16,5,6.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-06-17,7,6.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-06-18,6,6.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-06-19,6,7.0
OBS_MIX,biopsy_to_pathrep,2026-06-20,5,6.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-06-21,5,6.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-06-22,3,6.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-06-23,2,6.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-06-24,1,5.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-06-25,3,5.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-06-26,4,5.0
OBS_MIX,biopsy_to_pathrep,2026-06-27,6,4.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-06-28,6,4.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-06-29,6,4.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-06-30,4,4.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-07-01,5,4.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-07-02,7,4.5
OBS_MIX,biopsy_to_pathrep,2026-07-03,6,4.5
OBS_MIX,biopsy_to_pathrep,2026-07-04,6,4.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-07-05,5,4.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-07-06,6,4.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-07-07,5,5.0
OBS_MIX,biopsy_to_pathrep,2026-07-08,6,5.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-07-09,6,5.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-07-10,4,5.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-07-11,5,5.5
OBS_MIX,biopsy_to_pathrep,2026-07-12,5,5.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-07-13,5,5.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-07-14,4,5.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-07-15,5,5.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-07-16,4,5.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-07-17,7,5.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-07-18,7,5.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-07-19,7,5.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-07-20,7,5.5
OBS_MIX,biopsy_to_pathrep,2026-07-21,6,5.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-07-22,6,5.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-07-23,6,5.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-07-24,5,5.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-07-25,3,5.5
OBS_MIX,biopsy_to_pathrep,2026-07-26,3,5.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-07-27,3,5.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-07-28,4,5.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-07-29,5,5.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-07-30,5,5.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-07-31,6,5.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-08-01,6,5.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-08-02,5,5.0
OBS_MIX,biopsy_to_pathrep,2026-08-03,3,4.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-08-04,5,4.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-08-05,4,4.5
OBS_MIX,biopsy_to_pathrep,2026-08-06,5,4.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-08-07,6,4.5
OBS_MIX,biopsy_to_pathrep,2026-08-08,6,4.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-08-09,6,4.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-08-10,5,5.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-08-11,5,5.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-08-12,8,5.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-08-13,8,5.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-08-14,11,5.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-08-15,11,6.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-08-16,10,6.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-08-17,9,7.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-08-18,9,7.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-08-19,10,7.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-08-20,9,8.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-08-21,7,8.142857142857142
OBS_MIX,biopsy_to_pathrep,2026-08-22,6,8.142857142857142
OBS_MIX,biopsy_to_pathrep,2026-08-23,7,8.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-08-24,6,8.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-08-25,5,8.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-08-26,6,8.142857142857142
OBS_MIX,biopsy_to_pathrep,2026-08-27,7,8.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-08-28,6,7.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-08-29,5,7.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-08-30,5,6.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-08-31,3,6.5
OBS_MIX,biopsy_to_pathrep,2026-09-01,2,6.0
OBS_MIX,biopsy_to_pathrep,2026-09-02,3,5.5
OBS_MIX,biopsy_to_pathrep,2026-09-03,2,5.0
OBS_MIX,biopsy_to_pathrep,2026-09-04,3,4.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-09-05,4,4.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-09-06,4,4.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-09-07,3,4.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-09-08,4,4.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-09-09,5,4.0
OBS_MIX,biopsy_to_pathrep,2026-09-10,8,4.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-09-11,7,4.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-09-12,5,4.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-09-13,5,4.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-09-14,6,4.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-09-15,6,4.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-09-16,5,4.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-09-17,5,5.0
OBS_MIX,biopsy_to_pathrep,2026-09-18,8,5.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-09-19,9,5.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-09-20,9,6.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-09-21,9,6.5
OBS_MIX,biopsy_to_pathrep,2026-09-22,8,6.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-09-23,5,6.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-09-24,6,6.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-09-25,4,6.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-09-26,5,6.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-09-27,5,6.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-09-28,6,6.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-09-29,9,6.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-09-30,9,6.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-10-01,9,7.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-10-02,11,7.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-10-03,10,7.5
OBS_MIX,biopsy_to_pathrep,2026-10-04,10,7.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-10-05,8,7.5
OBS_MIX,biopsy_to_pathrep,2026-10-06,8,7.5
OBS_MIX,biopsy_to_pathrep,2026-10-07,7,7.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-10-08,7,7.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-10-09,5,7.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-10-10,6,7.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-10-11,5,7.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-10-12,3,7.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-10-13,3,7.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-10-14,5,6.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-10-15,2,6.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-10-16,4,5.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-10-17,4,5.5
OBS_MIX,biopsy_to_pathrep,2026-10-18,5,5.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-10-19,5,4.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-10-20,6,4.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-10-21,7,4.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-10-22,7,4.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-10-23,8,5.0
OBS_MIX,biopsy_to_pathrep,2026-10-24,8,5.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-10-25,8,5.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-10-26,7,5.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-10-27,7,5.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-10-28,10,6.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-10-29,11,6.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-10-30,11,7.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-10-31,11,7.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-11-01,11,8.357142857142858
OBS_MIX,biopsy_to_pathrep,2026-11-02,11,8.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-11-03,9,9.0
OBS_MIX,biopsy_to_pathrep,2026-11-04,7,9.0
OBS_MIX,biopsy_to_pathrep,2026-11-05,8,9.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-11-06,10,9.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-11-07,9,9.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-11-08,9,9.357142857142858
OBS_MIX,biopsy_to_pathrep,2026-11-09,8,9.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-11-10,8,9.5
OBS_MIX,biopsy_to_pathrep,2026-11-11,6,9.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-11-12,5,8.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-11-13,3,8.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-11-14,5,7.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-11-15,5,7.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-11-16,6,7.0
OBS_MIX,biopsy_to_pathrep,2026-11-17,7,6.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-11-18,7,6.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-11-19,9,6.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-11-20,10,6.928571428571429
OBS_MIX,biopsy_to_pathrep,2026-11-21,11,7.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-11-22,10,7.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-11-23,8,7.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-11-24,8,7.142857142857143
OBS_MIX,biopsy_to_pathrep,2026-11-25,9,7.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-11-26,10,7.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-11-27,11,8.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-11-28,9,8.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-11-29,7,8.714285714285714
OBS_MIX,biopsy_to_pathrep,2026-11-30,7,8.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-12-01,5,8.642857142857142
OBS_MIX,biopsy_to_pathrep,2026-12-02,6,8.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-12-03,7,8.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-12-04,8,8.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-12-05,8,8.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-12-06,7,7.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-12-07,7,7.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-12-08,6,7.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-12-09,6,7.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-12-10,8,7.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-12-11,10,7.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-12-12,7,7.071428571428571
OBS_MIX,biopsy_to_pathrep,2026-12-13,4,6.857142857142857
OBS_MIX,biopsy_to_pathrep,2026-12-14,3,6.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-12-15,3,6.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-12-16,3,6.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-12-17,4,6.0
OBS_MIX,biopsy_to_pathrep,2026-12-18,5,5.785714285714286
OBS_MIX,biopsy_to_pathrep,2026-12-19,5,5.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-12-20,5,5.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-12-21,6,5.357142857142857
OBS_MIX,biopsy_to_pathrep,2026-12-22,7,5.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-12-23,8,5.571428571428571
OBS_MIX,biopsy_to_pathrep,2026-12-24,7,5.5
OBS_MIX,biopsy_to_pathrep,2026-12-25,7,5.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-12-26,6,5.214285714285714
OBS_MIX,biopsy_to_pathrep,2026-12-27,5,5.285714285714286
OBS_MIX,biopsy_to_pathrep,2026-12-28,5,5.428571428571429
OBS_MIX,biopsy_to_pathrep,2026-12-29,4,5.5
OBS_MIX,biopsy_to_pathrep,2026-12-30,5,5.642857142857143
OBS_MIX,biopsy_to_pathrep,2026-12-31,6,5.785714285714286
OBS_MIX,biopsy_to_pathrep,2027-01-01,5,5.785714285714286
OBS_MIX,biopsy_to_pathrep,2027-01-02,5,5.785714285714286
OBS_MIX,biopsy_to_pathrep,2027-01-03,3,5.642857142857143
OBS_MIX,biopsy_to_pathrep,2027-01-04,2,5.357142857142857
OBS_MIX,mri_to_report,2026-01-05,0,0.0
OBS_MIX,mri_to_report,2026-01-06,2,1.0
OBS_MIX,mri_to_report,2026-01-07,0,0.6666666666666666
OBS_MIX,mri_to_report,2026-01-08,0,0.5
OBS_MIX,mri_to_report,2026-01-09,0,0.4
OBS_MIX,mri_to_report,2026-01-10,0,0.3333333333333333
OBS_MIX,mri_to_report,2026-01-11,0,0.2857142857142857
OBS_MIX,mri_to_report,2026-01-12,0,0.25
OBS_MIX,mri_to_report,2026-01-13,4,0.6666666666666666
OBS_MIX,mri_to_report,2026-01-14,0,0.6
OBS_MIX,mri_to_report,2026-01-15,0,0.5454545454545454
OBS_MIX,mri_to_report,2026-01-16,0,0.5
OBS_MIX,mri_to_report,2026-01-17,0,0.46153846153846156
OBS_MIX,mri_to_report,2026-01-18,0,0.42857142857142855
OBS_MIX,mri_to_report,2026-01-19,0,0.42857142857142855
OBS_MIX,mri_to_report,2026-01-20,4,0.5714285714285714
OBS_MIX,mri_to_report,2026-01-21,0,0.5714285714285714
OBS_MIX,mri_to_report,2026-01-22,0,0.5714285714285714
OBS_MIX,mri_to_report,2026-01-23,0,0.5714285714285714
OBS_MIX,mri_to_report,2026-01-24,1,0.6428571428571429
OBS_MIX,mri_to_report,2026-01-25,0,0.6428571428571429
OBS_MIX,mri_to_report,2026-01-26,0,0.6428571428571429
OBS_MIX,mri_to_report,2026-01-27,4,0.6428571428571429
OBS_MIX,mri_to_report,2026-01-28,0,0.6428571428571429
OBS_MIX,mri_to_report,2026-01-29,0,0.6428571428571429
OBS_MIX,mri_to_report,2026-01-30,1,0.7142857142857143
OBS_MIX,mri_to_report,2026-01-31,1,0.7857142857142857
OBS_MIX,mri_to_report,2026-02-01,0,0.7857142857142857
OBS_MIX,mri_to_report,2026-02-02,2,0.9285714285714286
OBS_MIX,mri_to_report,2026-02-03,7,1.1428571428571428
OBS_MIX,mri_to_report,2026-02-04,4,1.4285714285714286
OBS_MIX,mri_to_report,2026-02-05,3,1.6428571428571428
OBS_MIX,mri_to_report,2026-02-06,3,1.8571428571428572
OBS_MIX,mri_to_report,2026-02-07,5,2.142857142857143
OBS_MIX,mri_to_report,2026-02-08,4,2.4285714285714284
OBS_MIX,mri_to_report,2026-02-09,4,2.7142857142857144
OBS_MIX,mri_to_report,2026-02-10,9,3.0714285714285716
OBS_MIX,mri_to_report,2026-02-11,6,3.5
OBS_MIX,mri_to_report,2026-02-12,7,4.0
OBS_MIX,mri_to_report,2026-02-13,6,4.357142857142857
OBS_MIX,mri_to_report,2026-02-14,5,4.642857142857143
OBS_MIX,mri_to_report,2026-02-15,3,4.857142857142857
OBS_MIX,mri_to_report,2026-02-16,3,4.928571428571429
OBS_MIX,mri_to_report,2026-02-17,6,4.857142857142857
OBS_MIX,mri_to_report,2026-02-18,1,4.642857142857143
OBS_MIX,mri_to_report,2026-02-19,2,4.571428571428571
OBS_MIX,mri_to_report,2026-02-20,3,4.571428571428571
OBS_MIX,mri_to_report,2026-02-21,6,4.642857142857143
OBS_MIX,mri_to_report,2026-02-22,4,4.642857142857143
OBS_MIX,mri_to_report,2026-02-23,4,4.642857142857143
OBS_MIX,mri_to_report,2026-02-24,8,4.571428571428571
OBS_MIX,mri_to_report,2026-02-25,4,4.428571428571429
OBS_MIX,mri_to_report,2026-02-26,4,4.214285714285714
OBS_MIX,mri_to_report,2026-02-27,3,4.0
OBS_MIX,mri_to_report,2026-02-28,3,3.857142857142857
OBS_MIX,mri_to_report,2026-03-01,3,3.857142857142857
OBS_MIX,mri_to_report,2026-03-02,4,3.9285714285714284
OBS_MIX,mri_to_report,2026-03-03,8,4.071428571428571
OBS_MIX,mri_to_report,2026-03-04,4,4.285714285714286
OBS_MIX,mri_to_report,2026-03-05,3,4.357142857142857
OBS_MIX,mri_to_report,2026-03-06,3,4.357142857142857
OBS_MIX,mri_to_report,2026-03-07,3,4.142857142857143
OBS_MIX,mri_to_report,2026-03-08,3,4.071428571428571
OBS_MIX,mri_to_report,2026-03-09,1,3.857142857142857
OBS_MIX,mri_to_report,2026-03-10,5,3.642857142857143
OBS_MIX,mri_to_report,2026-03-11,1,3.4285714285714284
OBS_MIX,mri_to_report,2026-03-12,3,3.357142857142857
OBS_MIX,mri_to_report,2026-03-13,2,3.2857142857142856
OBS_MIX,mri_to_report,2026-03-14,2,3.2142857142857144
OBS_MIX,mri_to_report,2026-03-15,2,3.142857142857143
OBS_MIX,mri_to_report,2026-03-16,4,3.142857142857143
OBS_MIX,mri_to_report,2026-03-17,8,3.142857142857143
OBS_MIX,mri_to_report,2026-03-18,3,3.0714285714285716
OBS_MIX,mri_to_report,2026-03-19,3,3.0714285714285716
OBS_MIX,mri_to_report,2026-03-20,4,3.142857142857143
OBS_MIX,mri_to_report,2026-03-21,6,3.357142857142857
OBS_MIX,mri_to_report,2026-03-22,7,3.642857142857143
OBS_MIX,mri_to_report,2026-03-23,7,4.071428571428571
OBS_MIX,mri_to_report,2026-03-24,11,4.5
OBS_MIX,mri_to_report,2026-03-25,9,5.071428571428571
OBS_MIX,mri_to_report,2026-03-26,8,5.428571428571429
OBS_MIX,mri_to_report,2026-03-27,7,5.785714285714286
OBS_MIX,mri_to_report,2026-03-28,6,6.071428571428571
OBS_MIX,mri_to_report,2026-03-29,4,6.214285714285714
OBS_MIX,mri_to_report,2026-03-30,4,6.214285714285714
OBS_MIX,mri_to_report,2026-03-31,7,6.142857142857143
OBS_MIX,mri_to_report,2026-04-01,3,6.142857142857143
OBS_MIX,mri_to_report,2026-04-02,4,6.214285714285714
OBS_MIX,mri_to_report,2026-04-03,3,6.142857142857143
OBS_MIX,mri_to_report,2026-04-04,3,5.928571428571429
OBS_MIX,mri_to_report,2026-04-05,4,5.714285714285714
OBS_MIX,mri_to_report,2026-04-06,2,5.357142857142857
OBS_MIX,mri_to_report,2026-04-07,6,5.0
OBS_MIX,mri_to_report,2026-04-08,2,4.5
OBS_MIX,mri_to_report,2026-04-09,2,4.071428571428571
OBS_MIX,mri_to_report,2026-04-10,2,3.7142857142857144
OBS_MIX,mri_to_report,2026-04-11,4,3.5714285714285716
OBS_MIX,mri_to_report,2026-04-12,3,3.5
OBS_MIX,mri_to_report,2026-04-13,1,3.2857142857142856
OBS_MIX,mri_to_report,2026-04-14,5,3.142857142857143
OBS_MIX,mri_to_report,2026-04-15,1,3.0
OBS_MIX,mri_to_report,2026-04-16,1,2.7857142857142856
OBS_MIX,mri_to_report,2026-04-17,2,2.7142857142857144
OBS_MIX,mri_to_report,2026-04-18,2,2.642857142857143
OBS_MIX,mri_to_report,2026-04-19,2,2.5
OBS_MIX,mri_to_report,2026-04-20,3,2.5714285714285716
OBS_MIX,mri_to_report,2026-04-21,6,2.5714285714285716
OBS_MIX,mri_to_report,2026-04-22,2,2.5714285714285716
OBS_MIX,mri_to_report,2026-04-23,1,2.5
OBS_MIX,mri_to_report,2026-04-24,1,2.4285714285714284
OBS_MIX,mri_to_report,2026-04-25,2,2.2857142857142856
OBS_MIX,mri_to_report,2026-04-26,2,2.2142857142857144
OBS_MIX,mri_to_report,2026-04-27,2,2.2857142857142856
OBS_MIX,mri_to_report,2026-04-28,6,2.357142857142857
OBS_MIX,mri_to_report,2026-04-29,4,2.5714285714285716
OBS_MIX,mri_to_report,2026-04-30,5,2.857142857142857
OBS_MIX,mri_to_report,2026-05-01,5,3.0714285714285716
OBS_MIX,mri_to_report,2026-05-02,6,3.357142857142857
OBS_MIX,mri_to_report,2026-05-03,6,3.642857142857143
OBS_MIX,mri_to_report,2026-05-04,5,3.7857142857142856
OBS_MIX,mri_to_report,2026-05-05,9,4.0
OBS_MIX,mri_to_report,2026-05-06,5,4.214285714285714
OBS_MIX,mri_to_report,2026-05-07,3,4.357142857142857
OBS_MIX,mri_to_report,2026-05-08,5,4.642857142857143
OBS_MIX,mri_to_report,2026-05-09,5,4.857142857142857
OBS_MIX,mri_to_report,2026-05-10,5,5.071428571428571
OBS_MIX,mri_to_report,2026-05-11,3,5.142857142857143
OBS_MIX,mri_to_report,2026-05-12,8,5.285714285714286
OBS_MIX,mri_to_report,2026-05-13,4,5.285714285714286
OBS_MIX,mri_to_report,2026-05-14,5,5.285714285714286
OBS_MIX,mri_to_report,2026-05-15,3,5.142857142857143
OBS_MIX,mri_to_report,2026-05-16,2,4.857142857142857
