scenario,stage,date,n_in_stage,n_in_stage_rolling
OBS_MIX,pathrep_to_treatmdt,2026-10-24,2,3.9285714285714284
OBS_MIX,pathrep_to_treatmdt,2026-10-25,3,3.642857142857143
OBS_MIX,pathrep_to_treatmdt,2026-10-26,3,3.357142857142857
OBS_MIX,pathrep_to_treatmdt,2026-10-27,3,3.142857142857143
OBS_MIX,pathrep_to_treatmdt,2026-10-28,2,2.9285714285714284
OBS_MIX,pathrep_to_treatmdt,2026-10-29,1,2.7142857142857144
OBS_MIX,pathrep_to_treatmdt,2026-10-30,2,2.5714285714285716
OBS_MIX,pathrep_to_treatmdt,2026-10-31,3,2.5
OBS_MIX,pathrep_to_treatmdt,2026-11-01,4,2.5
OBS_MIX,pathrep_to_treatmdt,2026-11-02,4,2.5714285714285716
OBS_MIX,pathrep_to_treatmdt,2026-11-03,5,2.7857142857142856
OBS_MIX,pathrep_to_treatmdt,2026-11-04,5,2.9285714285714284
OBS_MIX,pathrep_to_treatmdt,2026-11-05,4,3.0714285714285716
OBS_MIX,pathrep_to_treatmdt,2026-11-06,5,3.2857142857142856
OBS_MIX,pathrep_to_treatmdt,2026-11-07,5,3.5
OBS_MIX,pathrep_to_treatmdt,2026-11-08,6,3.7142857142857144
OBS_MIX,pathrep_to_treatmdt,2026-11-09,7,4.0
OBS_MIX,pathrep_to_treatmdt,2026-11-10,7,4.285714285714286
OBS_MIX,pathrep_to_treatmdt,2026-11-11,9,4.785714285714286
OBS_MIX,pathrep_to_treatmdt,2026-11-12,7,5.214285714285714
OBS_MIX,pathrep_to_treatmdt,2026-11-13,7,5.571428571428571
OBS_MIX,pathrep_to_treatmdt,2026-11-14,6,5.785714285714286
OBS_MIX,pathrep_to_treatmdt,2026-11-15,6,5.928571428571429
OBS_MIX,pathrep_to_treatmdt,2026-11-16,6,6.071428571428571
OBS_MIX,pathrep_to_treatmdt,2026-11-17,6,6.142857142857143
OBS_MIX,pathrep_to_treatmdt,2026-11-18,5,6.142857142857143
OBS_MIX,pathrep_to_treatmdt,2026-11-19,5,6.214285714285714
OBS_MIX,pathrep_to_treatmdt,2026-11-20,3,6.071428571428571
OBS_MIX,pathrep_to_treatmdt,2026-11-21,4,6.0
OBS_MIX,pathrep_to_treatmdt,2026-11-22,5,5.928571428571429
OBS_MIX,pathrep_to_treatmdt,2026-11-23,3,5.642857142857143
OBS_MIX,pathrep_to_treatmdt,2026-11-24,3,5.357142857142857
OBS_MIX,pathrep_to_treatmdt,2026-11-25,3,4.928571428571429
OBS_MIX,pathrep_to_treatmdt,2026-11-26,2,4.571428571428571
OBS_MIX,pathrep_to_treatmdt,2026-11-27,2,4.214285714285714
OBS_MIX,pathrep_to_treatmdt,2026-11-28,3,4.0
OBS_MIX,pathrep_to_treatmdt,2026-11-29,3,3.7857142857142856
OBS_MIX,pathrep_to_treatmdt,2026-11-30,2,3.5
OBS_MIX,pathrep_to_treatmdt,2026-12-01,2,3.2142857142857144
OBS_MIX,pathrep_to_treatmdt,2026-12-02,2,3.0
OBS_MIX,pathrep_to_treatmdt,2026-12-03,4,2.9285714285714284
OBS_MIX,pathrep_to_treatmdt,2026-12-04,5,3.0714285714285716
OBS_MIX,pathrep_to_treatmdt,2026-12-05,5,3.142857142857143
OBS_MIX,pathrep_to_treatmdt,2026-12-06,4,3.0714285714285716
OBS_MIX,pathrep_to_treatmdt,2026-12-07,3,3.0714285714285716
OBS_MIX,pathrep_to_treatmdt,2026-12-08,3,3.0714285714285716
OBS_MIX,pathrep_to_treatmdt,2026-12-09,5,3.2142857142857144
OBS_MIX,pathrep_to_treatmdt,2026-12-10,5,3.4285714285714284
OBS_MIX,pathrep_to_treatmdt,2026-12-11,6,3.7142857142857144
OBS_MIX,pathrep_to_treatmdt,2026-12-12,6,3.9285714285714284
OBS_MIX,pathrep_to_treatmdt,2026-12-13,6,4.142857142857143
OBS_MIX,pathrep_to_treatmdt,2026-12-14,6,4.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-12-15,7,4.785714285714286
OBS_MIX,pathrep_to_treatmdt,2026-12-16,7,5.142857142857143
OBS_MIX,pathrep_to_treatmdt,2026-12-17,7,5.357142857142857
OBS_MIX,pathrep_to_treatmdt,2026-12-18,6,5.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-12-19,6,5.5
OBS_MIX,pathrep_to_treatmdt,2026-12-20,6,5.642857142857143
OBS_MIX,pathrep_to_treatmdt,2026-12-21,6,5.857142857142857
OBS_MIX,pathrep_to_treatmdt,2026-12-22,6,6.071428571428571
OBS_MIX,pathrep_to_treatmdt,2026-12-23,7,6.214285714285714
OBS_MIX,pathrep_to_treatmdt,2026-12-24,6,6.285714285714286
OBS_MIX,pathrep_to_treatmdt,2026-12-25,5,6.214285714285714
OBS_MIX,pathrep_to_treatmdt,2026-12-26,6,6.214285714285714
OBS_MIX,pathrep_to_treatmdt,2026-12-27,5,6.142857142857143
OBS_MIX,pathrep_to_treatmdt,2026-12-28,6,6.142857142857143
OBS_MIX,pathrep_to_treatmdt,2026-12-29,5,6.0
OBS_MIX,pathrep_to_treatmdt,2026-12-30,5,5.857142857142857
OBS_MIX,pathrep_to_treatmdt,2026-12-31,5,5.714285714285714
OBS_MIX,pathrep_to_treatmdt,2027-01-01,3,5.5
OBS_MIX,pathrep_to_treatmdt,2027-01-02,3,5.285714285714286
OBS_MIX,pathrep_to_treatmdt,2027-01-03,2,5.0
OBS_MIX,pathrep_to_treatmdt,2027-01-04,4,4.857142857142857
OBS_MIX,ref_to_mri,2026-01-05,1,1.0
OBS_MIX,ref_to_mri,2026-01-06,1,1.0
OBS_MIX,ref_to_mri,2026-01-07,1,1.0
OBS_MIX,ref_to_mri,2026-01-08,1,1.0
OBS_MIX,ref_to_mri,2026-01-09,1,1.0
OBS_MIX,ref_to_mri,2026-01-10,1,1.0
OBS_MIX,ref_to_mri,2026-01-11,1,1.0
OBS_MIX,ref_to_mri,2026-01-12,2,1.125
OBS_MIX,ref_to_mri,2026-01-13,3,1.3333333333333333
OBS_MIX,ref_to_mri,2026-01-14,4,1.6
OBS_MIX,ref_to_mri,2026-01-15,4,1.8181818181818181
OBS_MIX,ref_to_mri,2026-01-16,4,2.0
OBS_MIX,ref_to_mri,2026-01-17,4,2.1538461538461537
OBS_MIX,ref_to_mri,2026-01-18,4,2.2857142857142856
OBS_MIX,ref_to_mri,2026-01-19,5,2.5714285714285716
OBS_MIX,ref_to_mri,2026-01-20,5,2.857142857142857
OBS_MIX,ref_to_mri,2026-01-21,5,3.142857142857143
OBS_MIX,ref_to_mri,2026-01-22,5,3.4285714285714284
OBS_MIX,ref_to_mri,2026-01-23,5,3.7142857142857144
OBS_MIX,ref_to_mri,2026-01-24,5,4.0
OBS_MIX,ref_to_mri,2026-01-25,5,4.285714285714286
OBS_MIX,ref_to_mri,2026-01-26,5,4.5
OBS_MIX,ref_to_mri,2026-01-27,6,4.714285714285714
OBS_MIX,ref_to_mri,2026-01-28,6,4.857142857142857
OBS_MIX,ref_to_mri,2026-01-29,7,5.071428571428571
OBS_MIX,ref_to_mri,2026-01-30,6,5.214285714285714
OBS_MIX,ref_to_mri,2026-01-31,6,5.357142857142857
OBS_MIX,ref_to_mri,2026-02-01,6,5.5
OBS_MIX,ref_to_mri,2026-02-02,7,5.642857142857143
OBS_MIX,ref_to_mri,2026-02-03,9,5.928571428571429
OBS_MIX,ref_to_mri,2026-02-04,9,6.214285714285714
OBS_MIX,ref_to_mri,2026-02-05,8,6.428571428571429
OBS_MIX,ref_to_mri,2026-02-06,8,6.642857142857143
OBS_MIX,ref_to_mri,2026-02-07,7,6.785714285714286
OBS_MIX,ref_to_mri,2026-02-08,7,6.928571428571429
OBS_MIX,ref_to_mri,2026-02-09,7,7.071428571428571
OBS_MIX,ref_to_mri,2026-02-10,7,7.142857142857143
OBS_MIX,ref_to_mri,2026-02-11,7,7.214285714285714
OBS_MIX,ref_to_mri,2026-02-12,8,7.285714285714286
OBS_MIX,ref_to_mri,2026-02-13,10,7.571428571428571
OBS_MIX,ref_to_mri,2026-02-14,10,7.857142857142857
OBS_MIX,ref_to_mri,2026-02-15,9,8.071428571428571
OBS_MIX,ref_to_mri,2026-02-16,9,8.214285714285714
OBS_MIX,ref_to_mri,2026-02-17,7,8.071428571428571
OBS_MIX,ref_to_mri,2026-02-18,7,7.928571428571429
OBS_MIX,ref_to_mri,2026-02-19,8,7.928571428571429
OBS_MIX,ref_to_mri,2026-02-20,8,7.928571428571429
OBS_MIX,ref_to_mri,2026-02-21,8,8.0
OBS_MIX,ref_to_mri,2026-02-22,7,8.0
OBS_MIX,ref_to_mri,2026-02-23,7,8.0
OBS_MIX,ref_to_mri,2026-02-24,7,8.0
OBS_MIX,ref_to_mri,2026-02-25,7,8.0
OBS_MIX,ref_to_mri,2026-02-26,6,7.857142857142857
OBS_MIX,ref_to_mri,2026-02-27,7,7.642857142857143
OBS_MIX,ref_to_mri,2026-02-28,7,7.428571428571429
OBS_MIX,ref_to_mri,2026-03-01,7,7.285714285714286
OBS_MIX,ref_to_mri,2026-03-02,7,7.142857142857143
OBS_MIX,ref_to_mri,2026-03-03,7,7.142857142857143
OBS_MIX,ref_to_mri,2026-03-04,7,7.142857142857143
OBS_MIX,ref_to_mri,2026-03-05,8,7.142857142857143
OBS_MIX,ref_to_mri,2026-03-06,8,7.142857142857143
OBS_MIX,ref_to_mri,2026-03-07,8,7.142857142857143
OBS_MIX,ref_to_mri,2026-03-08,7,7.142857142857143
OBS_MIX,ref_to_mri,2026-03-09,8,7.214285714285714
OBS_MIX,ref_to_mri,2026-03-10,8,7.285714285714286
OBS_MIX,ref_to_mri,2026-03-11,9,7.428571428571429
OBS_MIX,ref_to_mri,2026-03-12,9,7.642857142857143
OBS_MIX,ref_to_mri,2026-03-13,8,7.714285714285714
OBS_MIX,ref_to_mri,2026-03-14,6,7.642857142857143
OBS_MIX,ref_to_mri,2026-03-15,6,7.571428571428571
OBS_MIX,ref_to_mri,2026-03-16,6,7.5
OBS_MIX,ref_to_mri,2026-03-17,6,7.428571428571429
OBS_MIX,ref_to_mri,2026-03-18,6,7.357142857142857
OBS_MIX,ref_to_mri,2026-03-19,6,7.214285714285714
OBS_MIX,ref_to_mri,2026-03-20,6,7.071428571428571
OBS_MIX,ref_to_mri,2026-03-21,5,6.857142857142857
OBS_MIX,ref_to_mri,2026-03-22,5,6.714285714285714
OBS_MIX,ref_to_mri,2026-03-23,5,6.5
OBS_MIX,ref_to_mri,2026-03-24,5,6.285714285714286
OBS_MIX,ref_to_mri,2026-03-25,5,6.0
OBS_MIX,ref_to_mri,2026-03-26,6,5.785714285714286
OBS_MIX,ref_to_mri,2026-03-27,7,5.714285714285714
OBS_MIX,ref_to_mri,2026-03-28,7,5.785714285714286
OBS_MIX,ref_to_mri,2026-03-29,7,5.857142857142857
OBS_MIX,ref_to_mri,2026-03-30,7,5.928571428571429
OBS_MIX,ref_to_mri,2026-03-31,8,6.071428571428571
OBS_MIX,ref_to_mri,2026-04-01,8,6.214285714285714
OBS_MIX,ref_to_mri,2026-04-02,8,6.357142857142857
OBS_MIX,ref_to_mri,2026-04-03,9,6.571428571428571
OBS_MIX,ref_to_mri,2026-04-04,9,6.857142857142857
OBS_MIX,ref_to_mri,2026-04-05,8,7.071428571428571
OBS_MIX,ref_to_mri,2026-04-06,10,7.428571428571429
OBS_MIX,ref_to_mri,2026-04-07,9,7.714285714285714
OBS_MIX,ref_to_mri,2026-04-08,9,8.0
OBS_MIX,ref_to_mri,2026-04-09,10,8.285714285714286
OBS_MIX,ref_to_mri,2026-04-10,11,8.571428571428571
OBS_MIX,ref_to_mri,2026-04-11,11,8.857142857142858
OBS_MIX,ref_to_mri,2026-04-12,11,9.142857142857142
OBS_MIX,ref_to_mri,2026-04-13,12,9.5
OBS_MIX,ref_to_mri,2026-04-14,12,9.785714285714286
OBS_MIX,ref_to_mri,2026-04-15,12,10.071428571428571
OBS_MIX,ref_to_mri,2026-04-16,12,10.357142857142858
OBS_MIX,ref_to_mri,2026-04-17,12,10.571428571428571
OBS_MIX,ref_to_mri,2026-04-18,12,10.785714285714286
OBS_MIX,ref_to_mri,2026-04-19,11,11.0
OBS_MIX,ref_to_mri,2026-04-20,11,11.071428571428571
OBS_MIX,ref_to_mri,2026-04-21,11,11.214285714285714
OBS_MIX,ref_to_mri,2026-04-22,12,11.428571428571429
OBS_MIX,ref_to_mri,2026-04-23,11,11.5
OBS_MIX,ref_to_mri,2026-04-24,11,11.5
OBS_MIX,ref_to_mri,2026-04-25,11,11.5
OBS_MIX,ref_to_mri,2026-04-26,10,11.428571428571429
OBS_MIX,ref_to_mri,2026-04-27,9,11.214285714285714
OBS_MIX,ref_to_mri,2026-04-28,10,11.071428571428571
OBS_MIX,ref_to_mri,2026-04-29,10,10.928571428571429
OBS_MIX,ref_to_mri,2026-04-30,10,10.785714285714286
OBS_MIX,ref_to_mri,2026-05-01,10,10.642857142857142
OBS_MIX,ref_to_mri,2026-05-02,10,10.5
OBS_MIX,ref_to_mri,2026-05-03,8,10.285714285714286
OBS_MIX,ref_to_mri,2026-05-04,8,10.071428571428571
OBS_MIX,ref_to_mri,2026-05-05,6,9.714285714285714
OBS_MIX,ref_to_mri,2026-05-06,9,9.5
OBS_MIX,ref_to_mri,2026-05-07,10,9.428571428571429
OBS_MIX,ref_to_mri,2026-05-08,10,9.357142857142858
OBS_MIX,ref_to_mri,2026-05-09,10,9.285714285714286
OBS_MIX,ref_to_mri,2026-05-10,9,9.214285714285714
OBS_MIX,ref_to_mri,2026-05-11,9,9.214285714285714
OBS_MIX,ref_to_mri,2026-05-12,10,9.214285714285714
OBS_MIX,ref_to_mri,2026-05-13,11,9.285714285714286
OBS_MIX,ref_to_mri,2026-05-14,13,9.5
OBS_MIX,ref_to_mri,2026-05-15,13,9.714285714285714
OBS_MIX,ref_to_mri,2026-05-16,13,9.928571428571429
OBS_MIX,ref_to_mri,2026-05-17,12,10.214285714285714
OBS_MIX,ref_to_mri,2026-05-18,11,10.428571428571429
OBS_MIX,ref_to_mri,2026-05-19,11,10.785714285714286
OBS_MIX,ref_to_mri,2026-05-20,12,11.0
OBS_MIX,ref_to_mri,2026-05-21,12,11.142857142857142
OBS_MIX,ref_to_mri,2026-05-22,11,11.214285714285714
OBS_MIX,ref_to_mri,2026-05-23,11,11.285714285714286
OBS_MIX,ref_to_mri,2026-05-24,11,11.428571428571429
OBS_MIX,ref_to_mri,2026-05-25,11,11.571428571428571
OBS_MIX,ref_to_mri,2026-05-26,9,11.5
OBS_MIX,ref_to_mri,2026-05-27,10,11.428571428571429
OBS_MIX,ref_to_mri,2026-05-28,9,11.142857142857142
OBS_MIX,ref_to_mri,2026-05-29,9,10.857142857142858
OBS_MIX,ref_to_mri,2026-05-30,7,10.428571428571429
OBS_MIX,ref_to_mri,2026-05-31,7,10.071428571428571
OBS_MIX,ref_to_mri,2026-06-01,7,9.785714285714286
OBS_MIX,ref_to_mri,2026-06-02,7,9.5
OBS_MIX,ref_to_mri,2026-06-03,8,9.214285714285714
OBS_MIX,ref_to_mri,2026-06-04,7,8.857142857142858
OBS_MIX,ref_to_mri,2026-06-05,8,8.642857142857142
OBS_MIX,ref_to_mri,2026-06-06,8,8.428571428571429
OBS_MIX,ref_to_mri,2026-06-07,8,8.214285714285714
OBS_MIX,ref_to_mri,2026-06-08,7,7.928571428571429
OBS_MIX,ref_to_mri,2026-06-09,7,7.785714285714286
OBS_MIX,ref_to_mri,2026-06-10,8,7.642857142857143
OBS_MIX,ref_to_mri,2026-06-11,7,7.5
OBS_MIX,ref_to_mri,2026-06-12,7,7.357142857142857
OBS_MIX,ref_to_mri,2026-06-13,7,7.357142857142857
OBS_MIX,ref_to_mri,2026-06-14,7,7.357142857142857
OBS_MIX,ref_to_mri,2026-06-15,8,7.428571428571429
OBS_MIX,ref_to_mri,2026-06-16,9,7.571428571428571
OBS_MIX,ref_to_mri,2026-06-17,8,7.571428571428571
OBS_MIX,ref_to_mri,2026-06-18,8,7.642857142857143
OBS_MIX,ref_to_mri,2026-06-19,9,7.714285714285714
OBS_MIX,ref_to_mri,2026-06-20,8,7.714285714285714
OBS_MIX,ref_to_mri,2026-06-21,7,7.642857142857143
OBS_MIX,ref_to_mri,2026-06-22,7,7.642857142857143
OBS_MIX,ref_to_mri,2026-06-23,7,7.642857142857143
OBS_MIX,ref_to_mri,2026-06-24,8,7.642857142857143
OBS_MIX,ref_to_mri,2026-06-25,10,7.857142857142857
OBS_MIX,ref_to_mri,2026-06-26,12,8.214285714285714
OBS_MIX,ref_to_mri,2026-06-27,12,8.571428571428571
OBS_MIX,ref_to_mri,2026-06-28,12,8.928571428571429
OBS_MIX,ref_to_mri,2026-06-29,13,9.285714285714286
OBS_MIX,ref_to_mri,2026-06-30,14,9.642857142857142
OBS_MIX,ref_to_mri,2026-07-01,14,10.071428571428571
OBS_MIX,ref_to_mri,2026-07-02,14,10.5
OBS_MIX,ref_to_mri,2026-07-03,13,10.785714285714286
OBS_MIX,ref_to_mri,2026-07-04,13,11.142857142857142
OBS_MIX,ref_to_mri,2026-07-05,13,11.571428571428571
OBS_MIX,ref_to_mri,2026-07-06,12,11.928571428571429
OBS_MIX,ref_to_mri,2026-07-07,10,12.142857142857142
OBS_MIX,ref_to_mri,2026-07-08,6,12.0
OBS_MIX,ref_to_mri,2026-07-09,6,11.714285714285714
OBS_MIX,ref_to_mri,2026-07-10,6,11.285714285714286
OBS_MIX,ref_to_mri,2026-07-11,6,10.857142857142858
OBS_MIX,ref_to_mri,2026-07-12,6,10.428571428571429
OBS_MIX,ref_to_mri,2026-07-13,6,9.928571428571429
OBS_MIX,ref_to_mri,2026-07-14,6,9.357142857142858
OBS_MIX,ref_to_mri,2026-07-15,7,8.857142857142858
OBS_MIX,ref_to_mri,2026-07-16,7,8.357142857142858
OBS_MIX,ref_to_mri,2026-07-17,6,7.857142857142857
OBS_MIX,ref_to_mri,2026-07-18,6,7.357142857142857
OBS_MIX,ref_to_mri,2026-07-19,5,6.785714285714286
OBS_MIX,ref_to_mri,2026-07-20,6,6.357142857142857
OBS_MIX,ref_to_mri,2026-07-21,6,6.071428571428571
OBS_MIX,ref_to_mri,2026-07-22,7,6.142857142857143
OBS_MIX,ref_to_mri,2026-07-23,6,6.142857142857143
OBS_MIX,ref_to_mri,2026-07-24,6,6.142857142857143
OBS_MIX,ref_to_mri,2026-07-25,6,6.142857142857143
OBS_MIX,ref_to_mri,2026-07-26,6,6.142857142857143
OBS_MIX,ref_to_mri,2026-07-27,6,6.142857142857143
OBS_MIX,ref_to_mri,2026-07-28,5,6.071428571428571
OBS_MIX,ref_to_mri,2026-07-29,5,5.928571428571429
OBS_MIX,ref_to_mri,2026-07-30,6,5.857142857142857
OBS_MIX,ref_to_mri,2026-07-31,7,5.928571428571429
OBS_MIX,ref_to_mri,2026-08-01,7,6.0
OBS_MIX,ref_to_mri,2026-08-02,7,6.142857142857143
OBS_MIX,ref_to_mri,2026-08-03,8,6.285714285714286
OBS_MIX,ref_to_mri,2026-08-04,6,6.285714285714286
OBS_MIX,ref_to_mri,2026-08-05,6,6.214285714285714
OBS_MIX,ref_to_mri,2026-08-06,7,6.285714285714286
OBS_MIX,ref_to_mri,2026-08-07,8,6.428571428571429
OBS_MIX,ref_to_mri,2026-08-08,8,6.571428571428571
OBS_MIX,ref_to_mri,2026-08-09,8,6.714285714285714
OBS_MIX,ref_to_mri,2026-08-10,8,6.857142857142857
OBS_MIX,ref_to_mri,2026-08-11,8,7.071428571428571
OBS_MIX,ref_to_mri,2026-08-12,7,7.214285714285714
OBS_MIX,ref_to_mri,2026-08-13,6,7.214285714285714
OBS_MIX,ref_to_mri,2026-08-14,7,7.214285714285714
OBS_MIX,ref_to_mri,2026-08-15,6,7.142857142857143
OBS_MIX,ref_to_mri,2026-08-16,6,7.071428571428571
OBS_MIX,ref_to_mri,2026-08-17,7,7.0
OBS_MIX,ref_to_mri,2026-08-18,7,7.071428571428571
OBS_MIX,ref_to_mri,2026-08-19,6,7.071428571428571
OBS_MIX,ref_to_mri,2026-08-20,5,6.928571428571429
OBS_MIX,ref_to_mri,2026-08-21,5,6.714285714285714
OBS_MIX,ref_to_mri,2026-08-22,4,6.428571428571429
OBS_MIX,ref_to_mri,2026-08-23,4,6.142857142857143
OBS_MIX,ref_to_mri,2026-08-24,5,5.928571428571429
OBS_MIX,ref_to_mri,2026-08-25,5,5.714285714285714
OBS_MIX,ref_to_mri,2026-08-26,5,5.571428571428571
OBS_MIX,ref_to_mri,2026-08-27,5,5.5
OBS_MIX,ref_to_mri,2026-08-28,7,5.5
OBS_MIX,ref_to_mri,2026-08-29,7,5.571428571428571
OBS_MIX,ref_to_mri,2026-08-30,7,5.642857142857143
OBS_MIX,ref_to_mri,2026-08-31,9,5.785714285714286
OBS_MIX,ref_to_mri,2026-09-01,9,5.928571428571429
OBS_MIX,ref_to_mri,2026-09-02,9,6.142857142857143
OBS_MIX,ref_to_mri,2026-09-03,9,6.428571428571429
OBS_MIX,ref_to_mri,2026-09-04,9,6.714285714285714
OBS_MIX,ref_to_mri,2026-09-05,9,7.071428571428571
OBS_MIX,ref_to_mri,2026-09-06,9,7.428571428571429
OBS_MIX,ref_to_mri,2026-09-07,9,7.714285714285714
OBS_MIX,ref_to_mri,2026-09-08,8,7.928571428571429
OBS_MIX,ref_to_mri,2026-09-09,8,8.142857142857142
OBS_MIX,ref_to_mri,2026-09-10,10,8.5
OBS_MIX,ref_to_mri,2026-09-11,10,8.714285714285714
OBS_MIX,ref_to_mri,2026-09-12,9,8.857142857142858
OBS_MIX,ref_to_mri,2026-09-13,9,9.0
OBS_MIX,ref_to_mri,2026-09-14,8,8.928571428571429
OBS_MIX,ref_to_mri,2026-09-15,9,8.928571428571429
OBS_MIX,ref_to_mri,2026-09-16,9,8.928571428571429
OBS_MIX,ref_to_mri,2026-09-17,10,9.0
OBS_MIX,ref_to_mri,2026-09-18,11,9.142857142857142
OBS_MIX,ref_to_mri,2026-09-19,11,9.285714285714286
OBS_MIX,ref_to_mri,2026-09-20,11,9.428571428571429
OBS_MIX,ref_to_mri,2026-09-21,10,9.5
OBS_MIX,ref_to_mri,2026-09-22,9,9.571428571428571
OBS_MIX,ref_to_mri,2026-09-23,10,9.714285714285714
OBS_MIX,ref_to_mri,2026-09-24,11,9.785714285714286
OBS_MIX,ref_to_mri,2026-09-25,14,10.071428571428571
OBS_MIX,ref_to_mri,2026-09-26,14,10.428571428571429
OBS_MIX,ref_to_mri,2026-09-27,14,10.785714285714286
OBS_MIX,ref_to_mri,2026-09-28,15,11.285714285714286
OBS_MIX,ref_to_mri,2026-09-29,15,11.714285714285714
OBS_MIX,ref_to_mri,2026-09-30,15,12.142857142857142
OBS_MIX,ref_to_mri,2026-10-01,15,12.5
OBS_MIX,ref_to_mri,2026-10-02,17,12.928571428571429
OBS_MIX,ref_to_mri,2026-10-03,15,13.214285714285714
OBS_MIX,ref_to_mri,2026-10-04,14,13.428571428571429
OBS_MIX,ref_to_mri,2026-10-05,14,13.714285714285714
OBS_MIX,ref_to_mri,2026-10-06,15,14.142857142857142
OBS_MIX,ref_to_mri,2026-10-07,14,14.428571428571429
OBS_MIX,ref_to_mri,2026-10-08,14,14.642857142857142
OBS_MIX,ref_to_mri,2026-10-09,13,14.571428571428571
OBS_MIX,ref_to_mri,2026-10-10,12,14.428571428571429
OBS_MIX,ref_to_mri,2026-10-11,12,14.285714285714286
OBS_MIX,ref_to_mri,2026-10-12,12,14.071428571428571
OBS_MIX,ref_to_mri,2026-10-13,12,13.857142857142858
OBS_MIX,ref_to_mri,2026-10-14,12,13.642857142857142
OBS_MIX,ref_to_mri,2026-10-15,12,13.428571428571429
OBS_MIX,ref_to_mri,2026-10-16,13,13.142857142857142
OBS_MIX,ref_to_mri,2026-10-17,13,13.0
OBS_MIX,ref_to_mri,2026-10-18,13,12.928571428571429
OBS_MIX,ref_to_mri,2026-10-19,13,12.857142857142858
OBS_MIX,ref_to_mri,2026-10-20,13,12.714285714285714
OBS_MIX,ref_to_mri,2026-10-21,13,12.642857142857142
OBS_MIX,ref_to_mri,2026-10-22,13,12.571428571428571
OBS_MIX,ref_to_mri,2026-10-23,13,12.571428571428571
OBS_MIX,ref_to_mri,2026-10-24,11,12.5
OBS_MIX,ref_to_mri,2026-10-25,11,12.428571428571429
OBS_MIX,ref_to_mri,2026-10-26,11,12.357142857142858
OBS_MIX,ref_to_mri,2026-10-27,10,12.214285714285714
OBS_MIX,ref_to_mri,2026-10-28,9,12.0
OBS_MIX,ref_to_mri,2026-10-29,10,11.857142857142858
OBS_MIX,ref_to_mri,2026-10-30,9,11.571428571428571
OBS_MIX,ref_to_mri,2026-10-31,8,11.214285714285714
OBS_MIX,ref_to_mri,2026-11-01,8,10.857142857142858
OBS_MIX,ref_to_mri,2026-11-02,8,10.5
OBS_MIX,ref_to_mri,2026-11-03,9,10.214285714285714
OBS_MIX,ref_to_mri,2026-11-04,8,9.857142857142858
OBS_MIX,ref_to_mri,2026-11-05,8,9.5
OBS_MIX,ref_to_mri,2026-11-06,9,9.214285714285714
OBS_MIX,ref_to_mri,2026-11-07,9,9.071428571428571
OBS_MIX,ref_to_mri,2026-11-08,7,8.785714285714286
OBS_MIX,ref_to_mri,2026-11-09,6,8.428571428571429
OBS_MIX,ref_to_mri,2026-11-10,6,8.142857142857142
OBS_MIX,ref_to_mri,2026-11-11,7,8.0
OBS_MIX,ref_to_mri,2026-11-12,8,7.857142857142857
OBS_MIX,ref_to_mri,2026-11-13,8,7.785714285714286
OBS_MIX,ref_to_mri,2026-11-14,7,7.714285714285714
OBS_MIX,ref_to_mri,2026-11-15,7,7.642857142857143
OBS_MIX,ref_to_mri,2026-11-16,7,7.571428571428571
OBS_MIX,ref_to_mri,2026-11-17,7,7.428571428571429
OBS_MIX,ref_to_mri,2026-11-18,8,7.428571428571429
OBS_MIX,ref_to_mri,2026-11-19,8,7.428571428571429
OBS_MIX,ref_to_mri,2026-11-20,8,7.357142857142857
OBS_MIX,ref_to_mri,2026-11-21,8,7.285714285714286
OBS_MIX,ref_to_mri,2026-11-22,8,7.357142857142857
OBS_MIX,ref_to_mri,2026-11-23,9,7.571428571428571
OBS_MIX,ref_to_mri,2026-11-24,9,7.785714285714286
OBS_MIX,ref_to_mri,2026-11-25,9,7.928571428571429
OBS_MIX,ref_to_mri,2026-11-26,9,8.0
OBS_MIX,ref_to_mri,2026-11-27,10,8.142857142857142
OBS_MIX,ref_to_mri,2026-11-28,10,8.357142857142858
OBS_MIX,ref_to_mri,2026-11-29,10,8.571428571428571
OBS_MIX,ref_to_mri,2026-11-30,10,8.785714285714286
OBS_MIX,ref_to_mri,2026-12-01,10,9.0
OBS_MIX,ref_to_mri,2026-12-02,11,9.214285714285714
OBS_MIX,ref_to_mri,2026-12-03,10,9.357142857142858
OBS_MIX,ref_to_mri,2026-12-04,9,9.428571428571429
OBS_MIX,ref_to_mri,2026-12-05,8,9.428571428571429
OBS_MIX,ref_to_mri,2026-12-06,8,9.428571428571429
OBS_MIX,ref_to_mri,2026-12-07,8,9.357142857142858
OBS_MIX,ref_to_mri,2026-12-08,10,9.428571428571429
OBS_MIX,ref_to_mri,2026-12-09,11,9.571428571428571
OBS_MIX,ref_to_mri,2026-12-10,11,9.714285714285714
OBS_MIX,ref_to_mri,2026-12-11,11,9.785714285714286
OBS_MIX,ref_to_mri,2026-12-12,11,9.857142857142858
OBS_MIX,ref_to_mri,2026-12-13,11,9.928571428571429
OBS_MIX,ref_to_mri,2026-12-14,11,10.0
OBS_MIX,ref_to_mri,2026-12-15,13,10.214285714285714
OBS_MIX,ref_to_mri,2026-12-16,15,10.5
