date,pathway_type,stage,n_in_stage,n_in_stage_rolling
2026-04-07,PROSTAD,ref_to_mri,5,6.928571428571429
2026-04-08,PROSTAD,ref_to_mri,8,7.0
2026-04-09,PROSTAD,ref_to_mri,9,7.142857142857143
2026-04-10,PROSTAD,ref_to_mri,11,7.428571428571429
2026-04-11,PROSTAD,ref_to_mri,11,7.714285714285714
2026-04-12,PROSTAD,ref_to_mri,11,8.0
2026-04-13,PROSTAD,ref_to_mri,11,8.214285714285714
2026-04-14,PROSTAD,ref_to_mri,8,8.357142857142858
2026-04-15,PROSTAD,ref_to_mri,8,8.428571428571429
2026-04-16,PROSTAD,ref_to_mri,9,8.571428571428571
2026-04-17,PROSTAD,ref_to_mri,9,8.714285714285714
2026-04-18,PROSTAD,ref_to_mri,9,8.857142857142858
2026-04-19,PROSTAD,ref_to_mri,9,9.0
2026-04-20,PROSTAD,ref_to_mri,9,9.071428571428571
2026-04-21,PROSTAD,ref_to_mri,7,9.214285714285714
2026-04-22,PROSTAD,ref_to_mri,8,9.214285714285714
2026-04-23,PROSTAD,ref_to_mri,8,9.142857142857142
2026-04-24,PROSTAD,ref_to_mri,11,9.142857142857142
2026-04-25,PROSTAD,ref_to_mri,11,9.142857142857142
2026-04-26,PROSTAD,ref_to_mri,11,9.142857142857142
2026-04-27,PROSTAD,ref_to_mri,13,9.285714285714286
2026-04-28,PROSTAD,ref_to_mri,10,9.428571428571429
2026-04-29,PROSTAD,ref_to_mri,10,9.571428571428571
2026-04-30,PROSTAD,ref_to_mri,10,9.642857142857142
2026-05-01,PROSTAD,ref_to_mri,11,9.785714285714286
2026-05-02,PROSTAD,ref_to_mri,11,9.928571428571429
2026-05-03,PROSTAD,ref_to_mri,11,10.071428571428571
2026-05-04,PROSTAD,ref_to_mri,11,10.214285714285714
2026-05-05,PROSTAD,ref_to_mri,9,10.357142857142858
2026-05-06,PROSTAD,ref_to_mri,10,10.5
2026-05-07,PROSTAD,ref_to_mri,10,10.642857142857142
2026-05-08,PROSTAD,ref_to_mri,12,10.714285714285714
2026-05-09,PROSTAD,ref_to_mri,12,10.785714285714286
2026-05-10,PROSTAD,ref_to_mri,12,10.857142857142858
2026-05-11,PROSTAD,ref_to_mri,12,10.785714285714286
2026-05-12,PROSTAD,ref_to_mri,8,10.642857142857142
2026-05-13,PROSTAD,ref_to_mri,9,10.571428571428571
2026-05-14,PROSTAD,ref_to_mri,11,10.642857142857142
2026-05-15,PROSTAD,ref_to_mri,12,10.714285714285714
2026-05-16,PROSTAD,ref_to_mri,12,10.785714285714286
2026-05-17,PROSTAD,ref_to_mri,12,10.857142857142858
2026-05-18,PROSTAD,ref_to_mri,14,11.071428571428571
2026-05-19,PROSTAD,ref_to_mri,10,11.142857142857142
2026-05-20,PROSTAD,ref_to_mri,11,11.214285714285714
2026-05-21,PROSTAD,ref_to_mri,11,11.285714285714286
2026-05-22,PROSTAD,ref_to_mri,12,11.285714285714286
2026-05-23,PROSTAD,ref_to_mri,12,11.285714285714286
2026-05-24,PROSTAD,ref_to_mri,12,11.285714285714286
2026-05-25,PROSTAD,ref_to_mri,14,11.428571428571429
2026-05-26,PROSTAD,ref_to_mri,10,11.571428571428571
2026-05-27,PROSTAD,ref_to_mri,10,11.642857142857142
2026-05-28,PROSTAD,ref_to_mri,12,11.714285714285714
2026-05-29,PROSTAD,ref_to_mri,13,11.785714285714286
2026-05-30,PROSTAD,ref_to_mri,13,11.857142857142858
2026-05-31,PROSTAD,ref_to_mri,13,11.928571428571429
2026-06-01,PROSTAD,ref_to_mri,13,11.857142857142858
2026-06-02,PROSTAD,ref_to_mri,9,11.785714285714286
2026-06-03,PROSTAD,ref_to_mri,10,11.714285714285714
2026-06-04,PROSTAD,ref_to_mri,13,11.857142857142858
2026-06-05,PROSTAD,ref_to_mri,14,12.0
2026-06-06,PROSTAD,ref_to_mri,14,12.142857142857142
2026-06-07,PROSTAD,ref_to_mri,14,12.285714285714286
2026-06-08,PROSTAD,ref_to_mri,14,12.285714285714286
2026-06-09,PROSTAD,ref_to_mri,10,12.285714285714286
2026-06-10,PROSTAD,ref_to_mri,11,12.357142857142858
2026-06-11,PROSTAD,ref_to_mri,11,12.285714285714286
2026-06-12,PROSTAD,ref_to_mri,12,12.214285714285714
2026-06-13,PROSTAD,ref_to_mri,12,12.142857142857142
2026-06-14,PROSTAD,ref_to_mri,12,12.071428571428571
2026-06-15,PROSTAD,ref_to_mri,16,12.285714285714286
2026-06-16,PROSTAD,ref_to_mri,12,12.5
2026-06-17,PROSTAD,ref_to_mri,12,12.642857142857142
2026-06-18,PROSTAD,ref_to_mri,12,12.571428571428571
2026-06-19,PROSTAD,ref_to_mri,13,12.5
2026-06-20,PROSTAD,ref_to_mri,13,12.428571428571429
2026-06-21,PROSTAD,ref_to_mri,13,12.357142857142858
2026-06-22,PROSTAD,ref_to_mri,14,12.357142857142858
2026-06-23,PROSTAD,ref_to_mri,11,12.428571428571429
2026-06-24,PROSTAD,ref_to_mri,13,12.571428571428571
2026-06-25,PROSTAD,ref_to_mri,13,12.714285714285714
2026-06-26,PROSTAD,ref_to_mri,13,12.785714285714286
2026-06-27,PROSTAD,ref_to_mri,13,12.857142857142858
2026-06-28,PROSTAD,ref_to_mri,13,12.928571428571429
2026-06-29,PROSTAD,ref_to_mri,13,12.714285714285714
2026-06-30,PROSTAD,ref_to_mri,10,12.571428571428571
2026-07-01,PROSTAD,ref_to_mri,11,12.5
2026-07-02,PROSTAD,ref_to_mri,11,12.428571428571429
2026-07-03,PROSTAD,ref_to_mri,12,12.357142857142858
2026-07-04,PROSTAD,ref_to_mri,12,12.285714285714286
2026-07-05,PROSTAD,ref_to_mri,12,12.214285714285714
2026-07-06,PROSTAD,ref_to_mri,12,12.071428571428571
2026-07-07,PROSTAD,ref_to_mri,9,11.928571428571429
2026-07-08,PROSTAD,ref_to_mri,11,11.785714285714286
2026-07-09,PROSTAD,ref_to_mri,12,11.714285714285714
2026-07-10,PROSTAD,ref_to_mri,12,11.642857142857142
2026-07-11,PROSTAD,ref_to_mri,12,11.571428571428571
2026-07-12,PROSTAD,ref_to_mri,12,11.5
2026-07-13,PROSTAD,ref_to_mri,13,11.5
2026-07-14,PROSTAD,ref_to_mri,11,11.571428571428571
2026-07-15,PROSTAD,ref_to_mri,15,11.857142857142858
2026-07-16,PROSTAD,ref_to_mri,16,12.214285714285714
2026-07-17,PROSTAD,ref_to_mri,17,12.571428571428571
2026-07-18,PROSTAD,ref_to_mri,17,12.928571428571429
2026-07-19,PROSTAD,ref_to_mri,17,13.285714285714286
2026-07-20,PROSTAD,ref_to_mri,18,13.714285714285714
2026-07-21,PROSTAD,ref_to_mri,16,14.214285714285714
2026-07-22,PROSTAD,ref_to_mri,17,14.642857142857142
2026-07-23,PROSTAD,ref_to_mri,19,15.142857142857142
2026-07-24,PROSTAD,ref_to_mri,20,15.714285714285714
2026-07-25,PROSTAD,ref_to_mri,20,16.285714285714285
2026-07-26,PROSTAD,ref_to_mri,20,16.857142857142858
2026-07-27,PROSTAD,ref_to_mri,23,17.571428571428573
2026-07-28,PROSTAD,ref_to_mri,21,18.285714285714285
2026-07-29,PROSTAD,ref_to_mri,22,18.785714285714285
2026-07-30,PROSTAD,ref_to_mri,24,19.357142857142858
2026-07-31,PROSTAD,ref_to_mri,28,20.142857142857142
2026-08-01,PROSTAD,ref_to_mri,28,20.928571428571427
2026-08-02,PROSTAD,ref_to_mri,28,21.714285714285715
2026-08-03,PROSTAD,ref_to_mri,28,22.428571428571427
2026-08-04,PROSTAD,ref_to_mri,25,23.071428571428573
2026-08-05,PROSTAD,ref_to_mri,26,23.714285714285715
2026-08-06,PROSTAD,ref_to_mri,26,24.214285714285715
2026-08-07,PROSTAD,ref_to_mri,26,24.642857142857142
2026-08-08,PROSTAD,ref_to_mri,26,25.071428571428573
2026-08-09,PROSTAD,ref_to_mri,26,25.5
2026-08-10,PROSTAD,ref_to_mri,27,25.785714285714285
2026-08-11,PROSTAD,ref_to_mri,23,25.928571428571427
2026-08-12,PROSTAD,ref_to_mri,24,26.071428571428573
2026-08-13,PROSTAD,ref_to_mri,24,26.071428571428573
2026-08-14,PROSTAD,ref_to_mri,26,25.928571428571427
2026-08-15,PROSTAD,ref_to_mri,26,25.785714285714285
2026-08-16,PROSTAD,ref_to_mri,26,25.642857142857142
2026-08-17,PROSTAD,ref_to_mri,27,25.571428571428573
2026-08-18,PROSTAD,ref_to_mri,24,25.5
2026-08-19,PROSTAD,ref_to_mri,24,25.357142857142858
2026-08-20,PROSTAD,ref_to_mri,26,25.357142857142858
2026-08-21,PROSTAD,ref_to_mri,27,25.428571428571427
2026-08-22,PROSTAD,ref_to_mri,27,25.5
2026-08-23,PROSTAD,ref_to_mri,27,25.571428571428573
2026-08-24,PROSTAD,ref_to_mri,28,25.642857142857142
2026-08-25,PROSTAD,ref_to_mri,24,25.714285714285715
2026-08-26,PROSTAD,ref_to_mri,24,25.714285714285715
2026-08-27,PROSTAD,ref_to_mri,24,25.714285714285715
2026-08-28,PROSTAD,ref_to_mri,25,25.642857142857142
2026-08-29,PROSTAD,ref_to_mri,25,25.571428571428573
2026-08-30,PROSTAD,ref_to_mri,25,25.5
2026-08-31,PROSTAD,ref_to_mri,26,25.428571428571427
2026-09-01,PROSTAD,ref_to_mri,24,25.428571428571427
2026-09-02,PROSTAD,ref_to_mri,24,25.428571428571427
2026-09-03,PROSTAD,ref_to_mri,24,25.285714285714285
2026-09-04,PROSTAD,ref_to_mri,24,25.071428571428573
2026-09-05,PROSTAD,ref_to_mri,24,24.857142857142858
2026-09-06,PROSTAD,ref_to_mri,24,24.642857142857142
2026-09-07,PROSTAD,ref_to_mri,25,24.428571428571427
2026-09-08,PROSTAD,ref_to_mri,22,24.285714285714285
2026-09-09,PROSTAD,ref_to_mri,22,24.142857142857142
2026-09-10,PROSTAD,ref_to_mri,22,24.0
2026-09-11,PROSTAD,ref_to_mri,22,23.785714285714285
2026-09-12,PROSTAD,ref_to_mri,22,23.571428571428573
2026-09-13,PROSTAD,ref_to_mri,22,23.357142857142858
2026-09-14,PROSTAD,ref_to_mri,23,23.142857142857142
2026-09-15,PROSTAD,ref_to_mri,19,22.785714285714285
2026-09-16,PROSTAD,ref_to_mri,20,22.5
2026-09-17,PROSTAD,ref_to_mri,20,22.214285714285715
2026-09-18,PROSTAD,ref_to_mri,20,21.928571428571427
2026-09-19,PROSTAD,ref_to_mri,20,21.642857142857142
2026-09-20,PROSTAD,ref_to_mri,20,21.357142857142858
2026-09-21,PROSTAD,ref_to_mri,20,21.0
2026-09-22,PROSTAD,ref_to_mri,18,20.714285714285715
2026-09-23,PROSTAD,ref_to_mri,19,20.5
2026-09-24,PROSTAD,ref_to_mri,21,20.428571428571427
2026-09-25,PROSTAD,ref_to_mri,25,20.642857142857142
2026-09-26,PROSTAD,ref_to_mri,25,20.857142857142858
2026-09-27,PROSTAD,ref_to_mri,25,21.071428571428573
2026-09-28,PROSTAD,ref_to_mri,25,21.214285714285715
2026-09-29,PROSTAD,ref_to_mri,21,21.357142857142858
2026-09-30,PROSTAD,ref_to_mri,21,21.428571428571427
2026-10-01,PROSTAD,ref_to_mri,22,21.571428571428573
2026-10-02,PROSTAD,ref_to_mri,23,21.785714285714285
2026-10-03,PROSTAD,ref_to_mri,23,22.0
2026-10-04,PROSTAD,ref_to_mri,23,22.214285714285715
2026-10-05,PROSTAD,ref_to_mri,24,22.5
2026-10-06,PROSTAD,ref_to_mri,21,22.714285714285715
2026-10-07,PROSTAD,ref_to_mri,22,22.928571428571427
2026-10-08,PROSTAD,ref_to_mri,23,23.071428571428573
2026-10-09,PROSTAD,ref_to_mri,23,22.928571428571427
2026-10-10,PROSTAD,ref_to_mri,23,22.785714285714285
2026-10-11,PROSTAD,ref_to_mri,23,22.642857142857142
2026-10-12,PROSTAD,ref_to_mri,25,22.642857142857142
2026-10-13,PROSTAD,ref_to_mri,22,22.714285714285715
2026-10-14,PROSTAD,ref_to_mri,25,23.0
2026-10-15,PROSTAD,ref_to_mri,25,23.214285714285715
2026-10-16,PROSTAD,ref_to_mri,26,23.428571428571427
2026-10-17,PROSTAD,ref_to_mri,26,23.642857142857142
2026-10-18,PROSTAD,ref_to_mri,26,23.857142857142858
2026-10-19,PROSTAD,ref_to_mri,27,24.071428571428573
2026-10-20,PROSTAD,ref_to_mri,25,24.357142857142858
2026-10-21,PROSTAD,ref_to_mri,26,24.642857142857142
2026-10-22,PROSTAD,ref_to_mri,27,24.928571428571427
2026-10-23,PROSTAD,ref_to_mri,28,25.285714285714285
2026-10-24,PROSTAD,ref_to_mri,28,25.642857142857142
2026-10-25,PROSTAD,ref_to_mri,28,26.0
2026-10-26,PROSTAD,ref_to_mri,29,26.285714285714285
2026-10-27,PROSTAD,ref_to_mri,25,26.5
2026-10-28,PROSTAD,ref_to_mri,26,26.571428571428573
2026-10-29,PROSTAD,ref_to_mri,26,26.642857142857142
2026-10-30,PROSTAD,ref_to_mri,27,26.714285714285715
2026-10-31,PROSTAD,ref_to_mri,27,26.785714285714285
2026-11-01,PROSTAD,ref_to_mri,27,26.857142857142858
2026-11-02,PROSTAD,ref_to_mri,28,26.928571428571427
2026-11-03,PROSTAD,ref_to_mri,24,26.857142857142858
2026-11-04,PROSTAD,ref_to_mri,25,26.785714285714285
2026-11-05,PROSTAD,ref_to_mri,28,26.857142857142858
2026-11-06,PROSTAD,ref_to_mri,29,26.928571428571427
2026-11-07,PROSTAD,ref_to_mri,29,27.0
2026-11-08,PROSTAD,ref_to_mri,29,27.071428571428573
2026-11-09,PROSTAD,ref_to_mri,31,27.214285714285715
2026-11-10,PROSTAD,ref_to_mri,27,27.357142857142858
2026-11-11,PROSTAD,ref_to_mri,30,27.642857142857142
2026-11-12,PROSTAD,ref_to_mri,31,28.0
2026-11-13,PROSTAD,ref_to_mri,31,28.285714285714285
2026-11-14,PROSTAD,ref_to_mri,31,28.571428571428573
2026-11-15,PROSTAD,ref_to_mri,31,28.857142857142858
2026-11-16,PROSTAD,ref_to_mri,31,29.071428571428573
2026-11-17,PROSTAD,ref_to_mri,28,29.357142857142858
2026-11-18,PROSTAD,ref_to_mri,29,29.642857142857142
2026-11-19,PROSTAD,ref_to_mri,30,29.785714285714285
2026-11-20,PROSTAD,ref_to_mri,30,29.857142857142858
2026-11-21,PROSTAD,ref_to_mri,30,29.928571428571427
2026-11-22,PROSTAD,ref_to_mri,30,30.0
2026-11-23,PROSTAD,ref_to_mri,31,30.0
2026-11-24,PROSTAD,ref_to_mri,27,30.0
2026-11-25,PROSTAD,ref_to_mri,29,29.928571428571427
2026-11-26,PROSTAD,ref_to_mri,30,29.857142857142858
2026-11-27,PROSTAD,ref_to_mri,31,29.857142857142858
2026-11-28,PROSTAD,ref_to_mri,31,29.857142857142858
2026-11-29,PROSTAD,ref_to_mri,31,29.857142857142858
2026-11-30,PROSTAD,ref_to_mri,32,29.928571428571427
2026-12-01,PROSTAD,ref_to_mri,28,29.928571428571427
2026-12-02,PROSTAD,ref_to_mri,29,29.928571428571427
2026-12-03,PROSTAD,ref_to_mri,29,29.857142857142858
2026-12-04,PROSTAD,ref_to_mri,30,29.857142857142858
2026-12-05,PROSTAD,ref_to_mri,30,29.857142857142858
2026-12-06,PROSTAD,ref_to_mri,30,29.857142857142858
2026-12-07,PROSTAD,ref_to_mri,30,29.785714285714285
2026-12-08,PROSTAD,ref_to_mri,26,29.714285714285715
2026-12-09,PROSTAD,ref_to_mri,27,29.571428571428573
2026-12-10,PROSTAD,ref_to_mri,27,29.357142857142858
2026-12-11,PROSTAD,ref_to_mri,29,29.214285714285715
2026-12-12,PROSTAD,ref_to_mri,29,29.071428571428573
2026-12-13,PROSTAD,ref_to_mri,29,28.928571428571427
2026-12-14,PROSTAD,ref_to_mri,31,28.857142857142858
2026-12-15,PROSTAD,ref_to_mri,28,28.857142857142858
2026-12-16,PROSTAD,ref_to_mri,29,28.857142857142858
2026-12-17,PROSTAD,ref_to_mri,31,29.0
2026-12-18,PROSTAD,ref_to_mri,34,29.285714285714285
2026-12-19,PROSTAD,ref_to_mri,34,29.571428571428573
2026-12-20,PROSTAD,ref_to_mri,34,29.857142857142858
2026-12-21,PROSTAD,ref_to_mri,34,30.142857142857142
2026-12-22,PROSTAD,ref_to_mri,30,30.428571428571427
2026-12-23,PROSTAD,ref_to_mri,30,30.642857142857142
2026-12-24,PROSTAD,ref_to_mri,31,30.928571428571427
2026-12-25,PROSTAD,ref_to_mri,31,31.071428571428573
2026-12-26,PROSTAD,ref_to_mri,31,31.214285714285715
2026-12-27,PROSTAD,ref_to_mri,31,31.357142857142858
2026-12-28,PROSTAD,ref_to_mri,31,31.357142857142858
2026-12-29,PROSTAD,ref_to_mri,31,31.571428571428573
2026-12-30,PROSTAD,ref_to_mri,32,31.785714285714285
2026-12-31,PROSTAD,ref_to_mri,33,31.928571428571427
2027-01-01,PROSTAD,ref_to_mri,35,32.0
2027-01-02,PROSTAD,ref_to_mri,35,32.07142857142857
2027-01-03,PROSTAD,ref_to_mri,35,32.142857142857146
2027-01-04,PROSTAD,ref_to_mri,36,32.285714285714285
2026-01-05,PROSTAD,report_to_biopmdt,0,0.0
2026-01-06,PROSTAD,report_to_biopmdt,0,0.0
2026-01-07,PROSTAD,report_to_biopmdt,0,0.0
2026-01-08,PROSTAD,report_to_biopmdt,0,0.0
2026-01-09,PROSTAD,report_to_biopmdt,0,0.0
2026-01-10,PROSTAD,report_to_biopmdt,0,0.0
2026-01-11,PROSTAD,report_to_biopmdt,0,0.0
2026-01-12,PROSTAD,report_to_biopmdt,0,0.0
2026-01-13,PROSTAD,report_to_biopmdt,0,0.0
2026-01-14,PROSTAD,report_to_biopmdt,0,0.0
2026-01-15,PROSTAD,report_to_biopmdt,0,0.0
2026-01-16,PROSTAD,report_to_biopmdt,0,0.0
2026-01-17,PROSTAD,report_to_biopmdt,0,0.0
2026-01-18,PROSTAD,report_to_biopmdt,0,0.0
2026-01-19,PROSTAD,report_to_biopmdt,0,0.0
2026-01-20,PROSTAD,report_to_biopmdt,0,0.0
2026-01-21,PROSTAD,report_to_biopmdt,0,0.0
2026-01-22,PROSTAD,report_to_biopmdt,0,0.0
2026-01-23,PROSTAD,report_to_biopmdt,0,0.0
2026-01-24,PROSTAD,report_to_biopmdt,0,0.0
2026-01-25,PROSTAD,report_to_biopmdt,0,0.0
2026-01-26,PROSTAD,report_to_biopmdt,0,0.0
2026-01-27,PROSTAD,report_to_biopmdt,0,0.0
2026-01-28,PROSTAD,report_to_biopmdt,0,0.0
2026-01-29,PROSTAD,report_to_biopmdt,0,0.0
2026-01-30,PROSTAD,report_to_biopmdt,0,0.0
2026-01-31,PROSTAD,report_to_biopmdt,0,0.0
2026-02-01,PROSTAD,report_to_biopmdt,0,0.0
2026-02-02,PROSTAD,report_to_biopmdt,0,0.0
2026-02-03,PROSTAD,report_to_biopmdt,0,0.0
2026-02-04,PROSTAD,report_to_biopmdt,0,0.0
2026-02-05,PROSTAD,report_to_biopmdt,0,0.0
2026-02-06,PROSTAD,report_to_biopmdt,0,0.0
2026-02-07,PROSTAD,report_to_biopmdt,0,0.0
2026-02-08,PROSTAD,report_to_biopmdt,0,0.0
2026-02-09,PROSTAD,report_to_biopmdt,0,0.0
2026-02-10,PROSTAD,report_to_biopmdt,0,0.0
2026-02-11,PROSTAD,report_to_biopmdt,0,0.0
2026-02-12,PROSTAD,report_to_biopmdt,0,0.0
2026-02-13,PROSTAD,report_to_biopmdt,0,0.0
2026-02-14,PROSTAD,report_to_biopmdt,0,0.0
2026-02-15,PROSTAD,report_to_biopmdt,0,0.0
2026-02-16,PROSTAD,report_to_biopmdt,0,0.0
2026-02-17,PROSTAD,report_to_biopmdt,0,0.0
2026-02-18,PROSTAD,report_to_biopmdt,0,0.0
2026-02-19,PROSTAD,report_to_biopmdt,0,0.0
2026-02-20,PROSTAD,report_to_biopmdt,0,0.0
2026-02-21,PROSTAD,report_to_biopmdt,0,0.0
2026-02-22,PROSTAD,report_to_biopmdt,0,0.0
2026-02-23,PROSTAD,report_to_biopmdt,0,0.0
2026-02-24,PROSTAD,report_to_biopmdt,0,0.0
2026-02-25,PROSTAD,report_to_biopmdt,0,0.0
2026-02-26,PROSTAD,report_to_biopmdt,0,0.0
2026-02-27,PROSTAD,report_to_biopmdt,0,0.0
2026-02-28,PROSTAD,report_to_biopmdt,0,0.0
2026-03-01,PROSTAD,report_to_biopmdt,0,0.0
2026-03-02,PROSTAD,report_to_biopmdt,0,0.0
2026-03-03,PROSTAD,report_to_biopmdt,0,0.0
2026-03-04,PROSTAD,report_to_biopmdt,0,0.0
2026-03-05,PROSTAD,report_to_biopmdt,0,0.0
2026-03-06,PROSTAD,report_to_biopmdt,0,0.0
2026-03-07,PROSTAD,report_to_biopmdt,0,0.0
2026-03-08,PROSTAD,report_to_biopmdt,0,0.0
2026-03-09,PROSTAD,report_to_biopmdt,0,0.0
2026-03-10,PROSTAD,report_to_biopmdt,0,0.0
2026-03-11,PROSTAD,report_to_biopmdt,0,0.0
2026-03-12,PROSTAD,report_to_biopmdt,0,0.0
2026-03-13,PROSTAD,report_to_biopmdt,0,0.0
2026-03-14,PROSTAD,report_to_biopmdt,0,0.0
2026-03-15,PROSTAD,report_to_biopmdt,0,0.0
2026-03-16,PROSTAD,report_to_biopmdt,0,0.0
2026-03-17,PROSTAD,report_to_biopmdt,0,0.0
2026-03-18,PROSTAD,report_to_biopmdt,0,0.0
2026-03-19,PROSTAD,report_to_biopmdt,0,0.0
2026-03-20,PROSTAD,report_to_biopmdt,0,0.0
2026-03-21,PROSTAD,report_to_biopmdt,0,0.0
2026-03-22,PROSTAD,report_to_biopmdt,0,0.0
2026-03-23,PROSTAD,report_to_biopmdt,0,0.0
2026-03-24,PROSTAD,report_to_biopmdt,0,0.0
2026-03-25,PROSTAD,report_to_biopmdt,0,0.0
2026-03-26,PROSTAD,report_to_biopmdt,0,0.0
2026-03-27,PROSTAD,report_to_biopmdt,0,0.0
2026-03-28,PROSTAD,report_to_biopmdt,0,0.0
2026-03-29,PROSTAD,report_to_biopmdt,0,0.0
2026-03-30,PROSTAD,report_to_biopmdt,0,0.0
2026-03-31,PROSTAD,report_to_biopmdt,0,0.0
2026-04-01,PROSTAD,report_to_biopmdt,0,0.0
2026-04-02,PROSTAD,report_to_biopmdt,0,0.0
2026-04-03,PROSTAD,report_to_biopmdt,0,0.0
2026-04-04,PROSTAD,report_to_biopmdt,0,0.0
2026-04-05,PROSTAD,report_to_biopmdt,0,0.0
2026-04-06,PROSTAD,report_to_biopmdt,0,0.0
2026-04-07,PROSTAD,report_to_biopmdt,0,0.0
2026-04-08,PROSTAD,report_to_biopmdt,0,0.0
2026-04-09,PROSTAD,report_to_biopmdt,0,0.0
2026-04-10,PROSTAD,report_to_biopmdt,0,0.0
2026-04-11,PROSTAD,report_to_biopmdt,0,0.0
2026-04-12,PROSTAD,report_to_biopmdt,0,0.0
2026-04-13,PROSTAD,report_to_biopmdt,0,0.0
2026-04-14,PROSTAD,report_to_biopmdt,0,0.0
2026-04-15,PROSTAD,report_to_biopmdt,0,0.0
2026-04-16,PROSTAD,report_to_biopmdt,0,0.0
2026-04-17,PROSTAD,report_to_biopmdt,0,0.0
2026-04-18,PROSTAD,report_to_biopmdt,0,0.0
2026-04-19,PROSTAD,report_to_biopmdt,0,0.0
2026-04-20,PROSTAD,report_to_biopmdt,0,0.0
2026-04-21,PROSTAD,report_to_biopmdt,0,0.0
2026-04-22,PROSTAD,report_to_biopmdt,0,0.0
2026-04-23,PROSTAD,report_to_biopmdt,0,0.0
2026-04-24,PROSTAD,report_to_biopmdt,0,0.0
2026-04-25,PROSTAD,report_to_biopmdt,0,0.0
2026-04-26,PROSTAD,report_to_biopmdt,0,0.0
2026-04-27,PROSTAD,report_to_biopmdt,0,0.0
2026-04-28,PROSTAD,report_to_biopmdt,0,0.0
2026-04-29,PROSTAD,report_to_biopmdt,0,0.0
2026-04-30,PROSTAD,report_to_biopmdt,0,0.0
2026-05-01,PROSTAD,report_to_biopmdt,0,0.0
2026-05-02,PROSTAD,report_to_biopmdt,0,0.0
2026-05-03,PROSTAD,report_to_biopmdt,0,0.0
2026-05-04,PROSTAD,report_to_biopmdt,0,0.0
2026-05-05,PROSTAD,report_to_biopmdt,0,0.0
2026-05-06,PROSTAD,report_to_biopmdt,0,0.0
2026-05-07,PROSTAD,report_to_biopmdt,0,0.0
2026-05-08,PROSTAD,report_to_biopmdt,0,0.0
2026-05-09,PROSTAD,report_to_biopmdt,0,0.0
2026-05-10,PROSTAD,report_to_biopmdt,0,0.0
2026-05-11,PROSTAD,report_to_biopmdt,0,0.0
2026-05-12,PROSTAD,report_to_biopmdt,0,0.0
2026-05-13,PROSTAD,report_to_biopmdt,0,0.0
2026-05-14,PROSTAD,report_to_biopmdt,0,0.0
2026-05-15,PROSTAD,report_to_biopmdt,0,0.0
2026-05-16,PROSTAD,report_to_biopmdt,0,0.0
2026-05-17,PROSTAD,report_to_biopmdt,0,0.0
2026-05-18,PROSTAD,report_to_biopmdt,0,0.0
2026-05-19,PROSTAD,report_to_biopmdt,0,0.0
2026-05-20,PROSTAD,report_to_biopmdt,0,0.0
2026-05-21,PROSTAD,report_to_biopmdt,0,0.0
2026-05-22,PROSTAD,report_to_biopmdt,0,0.0
2026-05-23,PROSTAD,report_to_biopmdt,0,0.0
2026-05-24,PROSTAD,report_to_biopmdt,0,0.0
2026-05-25,PROSTAD,report_to_biopmdt,0,0.0
2026-05-26,PROSTAD,report_to_biopmdt,0,0.0
2026-05-27,PROSTAD,report_to_biopmdt,0,0.0
2026-05-28,PROSTAD,report_to_biopmdt,0,0.0
2026-05-29,PROSTAD,report_to_biopmdt,0,0.0
2026-05-30,PROSTAD,report_to_biopmdt,0,0.0
2026-05-31,PROSTAD,report_to_biopmdt,0,0.0
2026-06-01,PROSTAD,report_to_biopmdt,0,0.0
2026-06-02,PROSTAD,report_to_biopmdt,0,0.0
2026-06-03,PROSTAD,report_to_biopmdt,0,0.0
2026-06-04,PROSTAD,report_to_biopmdt,0,0.0
2026-06-05,PROSTAD,report_to_biopmdt,0,0.0
2026-06-06,PROSTAD,report_to_biopmdt,0,0.0
2026-06-07,PROSTAD,report_to_biopmdt,0,0.0
2026-06-08,PROSTAD,report_to_biopmdt,0,0.0
2026-06-09,PROSTAD,report_to_biopmdt,0,0.0
2026-06-10,PROSTAD,report_to_biopmdt,0,0.0
2026-06-11,PROSTAD,report_to_biopmdt,0,0.0
2026-06-12,PROSTAD,report_to_biopmdt,0,0.0
2026-06-13,PROSTAD,report_to_biopmdt,0,0.0
2026-06-14,PROSTAD,report_to_biopmdt,0,0.0
2026-06-15,PROSTAD,report_to_biopmdt,0,0.0
2026-06-16,PROSTAD,report_to_biopmdt,0,0.0
2026-06-17,PROSTAD,report_to_biopmdt,0,0.0
2026-06-18,PROSTAD,report_to_biopmdt,0,0.0
2026-06-19,PROSTAD,report_to_biopmdt,0,0.0
2026-06-20,PROSTAD,report_to_biopmdt,0,0.0
2026-06-21,PROSTAD,report_to_biopmdt,0,0.0
2026-06-22,PROSTAD,report_to_biopmdt,0,0.0
2026-06-23,PROSTAD,report_to_biopmdt,0,0.0
2026-06-24,PROSTAD,report_to_biopmdt,0,0.0
2026-06-25,PROSTAD,report_to_biopmdt,0,0.0
2026-06-26,PROSTAD,report_to_biopmdt,0,0.0
2026-06-27,PROSTAD,report_to_biopmdt,0,0.0
2026-06-28,PROSTAD,report_to_biopmdt,0,0.0
2026-06-29,PROSTAD,report_to_biopmdt,0,0.0
2026-06-30,PROSTAD,report_to_biopmdt,0,0.0
2026-07-01,PROSTAD,report_to_biopmdt,0,0.0
