pathway_type,stage,date,entered_mean,left_mean,net_mean
PROSTAD,ref_to_mri,2026-03-19,0.3333333333333333,0.0,0.3333333333333333
PROSTAD,ref_to_mri,2026-03-20,0.4,0.0,0.4
PROSTAD,ref_to_mri,2026-03-21,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-03-22,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-03-23,0.4666666666666667,0.0,0.4666666666666667
PROSTAD,ref_to_mri,2026-03-24,0.26666666666666666,2.533333333333333,-2.2666666666666666
PROSTAD,ref_to_mri,2026-03-25,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-03-26,0.36666666666666664,0.0,0.36666666666666664
PROSTAD,ref_to_mri,2026-03-27,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-03-28,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-03-29,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-03-30,0.43333333333333335,0.0,0.43333333333333335
PROSTAD,ref_to_mri,2026-03-31,0.36666666666666664,2.533333333333333,-2.1666666666666665
PROSTAD,ref_to_mri,2026-04-01,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-04-02,0.3333333333333333,0.0,0.3333333333333333
PROSTAD,ref_to_mri,2026-04-03,0.7,0.0,0.7
PROSTAD,ref_to_mri,2026-04-04,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-04-05,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-04-06,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-04-07,0.6333333333333333,2.466666666666667,-1.8333333333333333
PROSTAD,ref_to_mri,2026-04-08,0.4666666666666667,0.0,0.4666666666666667
PROSTAD,ref_to_mri,2026-04-09,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-04-10,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-04-11,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-04-12,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-04-13,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-04-14,0.5666666666666667,2.7,-2.1333333333333333
PROSTAD,ref_to_mri,2026-04-15,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-04-16,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-04-17,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-04-18,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-04-19,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-04-20,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-04-21,0.3,2.566666666666667,-2.2666666666666666
PROSTAD,ref_to_mri,2026-04-22,0.4,0.0,0.4
PROSTAD,ref_to_mri,2026-04-23,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-04-24,0.4666666666666667,0.0,0.4666666666666667
PROSTAD,ref_to_mri,2026-04-25,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-04-26,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-04-27,0.43333333333333335,0.0,0.43333333333333335
PROSTAD,ref_to_mri,2026-04-28,0.5666666666666667,2.466666666666667,-1.9
PROSTAD,ref_to_mri,2026-04-29,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-04-30,0.43333333333333335,0.0,0.43333333333333335
PROSTAD,ref_to_mri,2026-05-01,0.43333333333333335,0.0,0.43333333333333335
PROSTAD,ref_to_mri,2026-05-02,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-05-03,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-05-04,0.43333333333333335,0.0,0.43333333333333335
PROSTAD,ref_to_mri,2026-05-05,0.4,2.4,-2.0
PROSTAD,ref_to_mri,2026-05-06,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-05-07,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-05-08,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-05-09,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-05-10,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-05-11,0.3,0.0,0.3
PROSTAD,ref_to_mri,2026-05-12,0.36666666666666664,2.566666666666667,-2.2
PROSTAD,ref_to_mri,2026-05-13,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-05-14,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-05-15,0.36666666666666664,0.0,0.36666666666666664
PROSTAD,ref_to_mri,2026-05-16,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-05-17,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-05-18,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-05-19,0.6,2.566666666666667,-1.9666666666666666
PROSTAD,ref_to_mri,2026-05-20,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-05-21,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-05-22,0.4,0.0,0.4
PROSTAD,ref_to_mri,2026-05-23,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-05-24,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-05-25,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-05-26,0.4,2.566666666666667,-2.1666666666666665
PROSTAD,ref_to_mri,2026-05-27,0.9,0.0,0.9
PROSTAD,ref_to_mri,2026-05-28,0.9,0.0,0.9
PROSTAD,ref_to_mri,2026-05-29,0.36666666666666664,0.0,0.36666666666666664
PROSTAD,ref_to_mri,2026-05-30,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-05-31,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-06-01,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-06-02,0.6,2.7666666666666666,-2.1666666666666665
PROSTAD,ref_to_mri,2026-06-03,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-06-04,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-06-05,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-06-06,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-06-07,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-06-08,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-06-09,0.6666666666666666,2.566666666666667,-1.9
PROSTAD,ref_to_mri,2026-06-10,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-06-11,0.6666666666666666,0.0,0.6666666666666666
PROSTAD,ref_to_mri,2026-06-12,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-06-13,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-06-14,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-06-15,0.7333333333333333,0.0,0.7333333333333333
PROSTAD,ref_to_mri,2026-06-16,0.4666666666666667,2.7666666666666666,-2.3
PROSTAD,ref_to_mri,2026-06-17,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-06-18,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-06-19,0.43333333333333335,0.0,0.43333333333333335
PROSTAD,ref_to_mri,2026-06-20,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-06-21,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-06-22,0.7,0.0,0.7
PROSTAD,ref_to_mri,2026-06-23,0.6,2.7,-2.1
PROSTAD,ref_to_mri,2026-06-24,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-06-25,0.6666666666666666,0.0,0.6666666666666666
PROSTAD,ref_to_mri,2026-06-26,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-06-27,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-06-28,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-06-29,0.26666666666666666,0.0,0.26666666666666666
PROSTAD,ref_to_mri,2026-06-30,0.5,2.6333333333333333,-2.1333333333333333
PROSTAD,ref_to_mri,2026-07-01,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-07-02,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-07-03,0.7,0.0,0.7
PROSTAD,ref_to_mri,2026-07-04,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-07-05,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-07-06,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-07-07,0.6333333333333333,2.7666666666666666,-2.1333333333333333
PROSTAD,ref_to_mri,2026-07-08,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-07-09,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-07-10,0.6666666666666666,0.0,0.6666666666666666
PROSTAD,ref_to_mri,2026-07-11,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-07-12,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-07-13,0.4666666666666667,0.0,0.4666666666666667
PROSTAD,ref_to_mri,2026-07-14,0.26666666666666666,2.6333333333333333,-2.3666666666666667
PROSTAD,ref_to_mri,2026-07-15,0.43333333333333335,0.0,0.43333333333333335
PROSTAD,ref_to_mri,2026-07-16,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-07-17,0.7666666666666667,0.0,0.7666666666666667
PROSTAD,ref_to_mri,2026-07-18,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-07-19,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-07-20,0.4,0.0,0.4
PROSTAD,ref_to_mri,2026-07-21,0.5666666666666667,2.7,-2.1333333333333333
PROSTAD,ref_to_mri,2026-07-22,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-07-23,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-07-24,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-07-25,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-07-26,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-07-27,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-07-28,0.6,2.7333333333333334,-2.1333333333333333
PROSTAD,ref_to_mri,2026-07-29,0.3333333333333333,0.0,0.3333333333333333
PROSTAD,ref_to_mri,2026-07-30,0.8,0.0,0.8
PROSTAD,ref_to_mri,2026-07-31,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-08-01,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-08-02,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-08-03,0.7666666666666667,0.0,0.7666666666666667
PROSTAD,ref_to_mri,2026-08-04,0.36666666666666664,2.6,-2.2333333333333334
PROSTAD,ref_to_mri,2026-08-05,0.36666666666666664,0.0,0.36666666666666664
PROSTAD,ref_to_mri,2026-08-06,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-08-07,0.3333333333333333,0.0,0.3333333333333333
PROSTAD,ref_to_mri,2026-08-08,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-08-09,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-08-10,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-08-11,0.6,2.566666666666667,-1.9666666666666666
PROSTAD,ref_to_mri,2026-08-12,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-08-13,0.43333333333333335,0.0,0.43333333333333335
PROSTAD,ref_to_mri,2026-08-14,0.7,0.0,0.7
PROSTAD,ref_to_mri,2026-08-15,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-08-16,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-08-17,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-08-18,0.6333333333333333,2.6,-1.9666666666666666
PROSTAD,ref_to_mri,2026-08-19,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-08-20,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-08-21,0.4666666666666667,0.0,0.4666666666666667
PROSTAD,ref_to_mri,2026-08-22,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-08-23,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-08-24,0.3333333333333333,0.0,0.3333333333333333
PROSTAD,ref_to_mri,2026-08-25,0.6333333333333333,2.6,-1.9666666666666666
PROSTAD,ref_to_mri,2026-08-26,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-08-27,0.36666666666666664,0.0,0.36666666666666664
PROSTAD,ref_to_mri,2026-08-28,0.7,0.0,0.7
PROSTAD,ref_to_mri,2026-08-29,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-08-30,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-08-31,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-09-01,0.7333333333333333,2.7666666666666666,-2.033333333333333
PROSTAD,ref_to_mri,2026-09-02,0.4,0.0,0.4
PROSTAD,ref_to_mri,2026-09-03,0.4666666666666667,0.0,0.4666666666666667
PROSTAD,ref_to_mri,2026-09-04,0.7333333333333333,0.0,0.7333333333333333
PROSTAD,ref_to_mri,2026-09-05,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-09-06,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-09-07,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-09-08,0.8,2.8333333333333335,-2.033333333333333
PROSTAD,ref_to_mri,2026-09-09,0.36666666666666664,0.0,0.36666666666666664
PROSTAD,ref_to_mri,2026-09-10,0.2,0.0,0.2
PROSTAD,ref_to_mri,2026-09-11,0.8,0.0,0.8
PROSTAD,ref_to_mri,2026-09-12,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-09-13,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-09-14,0.7333333333333333,0.0,0.7333333333333333
PROSTAD,ref_to_mri,2026-09-15,0.5,2.6,-2.1
PROSTAD,ref_to_mri,2026-09-16,0.43333333333333335,0.0,0.43333333333333335
PROSTAD,ref_to_mri,2026-09-17,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-09-18,0.7666666666666667,0.0,0.7666666666666667
PROSTAD,ref_to_mri,2026-09-19,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-09-20,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-09-21,0.8333333333333334,0.0,0.8333333333333334
PROSTAD,ref_to_mri,2026-09-22,0.4666666666666667,2.8333333333333335,-2.3666666666666667
PROSTAD,ref_to_mri,2026-09-23,0.43333333333333335,0.0,0.43333333333333335
PROSTAD,ref_to_mri,2026-09-24,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-09-25,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-09-26,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-09-27,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-09-28,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-09-29,0.7666666666666667,2.9,-2.1333333333333333
PROSTAD,ref_to_mri,2026-09-30,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-10-01,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-10-02,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-10-03,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-10-04,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-10-05,0.4666666666666667,0.0,0.4666666666666667
PROSTAD,ref_to_mri,2026-10-06,0.6,2.9,-2.3
PROSTAD,ref_to_mri,2026-10-07,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-10-08,0.7,0.0,0.7
PROSTAD,ref_to_mri,2026-10-09,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-10-10,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-10-11,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-10-12,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-10-13,0.7,2.8666666666666667,-2.1666666666666665
PROSTAD,ref_to_mri,2026-10-14,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-10-15,0.4666666666666667,0.0,0.4666666666666667
PROSTAD,ref_to_mri,2026-10-16,0.8,0.0,0.8
PROSTAD,ref_to_mri,2026-10-17,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-10-18,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-10-19,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-10-20,0.6333333333333333,2.933333333333333,-2.3
PROSTAD,ref_to_mri,2026-10-21,0.4,0.0,0.4
PROSTAD,ref_to_mri,2026-10-22,0.4666666666666667,0.0,0.4666666666666667
PROSTAD,ref_to_mri,2026-10-23,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-10-24,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-10-25,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-10-26,0.43333333333333335,0.0,0.43333333333333335
PROSTAD,ref_to_mri,2026-10-27,0.4,2.7666666666666666,-2.3666666666666667
PROSTAD,ref_to_mri,2026-10-28,0.36666666666666664,0.0,0.36666666666666664
PROSTAD,ref_to_mri,2026-10-29,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-10-30,0.8,0.0,0.8
PROSTAD,ref_to_mri,2026-10-31,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-11-01,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-11-02,0.8333333333333334,0.0,0.8333333333333334
PROSTAD,ref_to_mri,2026-11-03,0.5333333333333333,2.6333333333333333,-2.1
PROSTAD,ref_to_mri,2026-11-04,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-11-05,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-11-06,0.7333333333333333,0.0,0.7333333333333333
PROSTAD,ref_to_mri,2026-11-07,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-11-08,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-11-09,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-11-10,0.3333333333333333,2.7333333333333334,-2.4
PROSTAD,ref_to_mri,2026-11-11,0.4666666666666667,0.0,0.4666666666666667
PROSTAD,ref_to_mri,2026-11-12,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-11-13,0.7,0.0,0.7
PROSTAD,ref_to_mri,2026-11-14,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-11-15,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-11-16,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-11-17,0.43333333333333335,2.8,-2.3666666666666667
PROSTAD,ref_to_mri,2026-11-18,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-11-19,0.26666666666666666,0.0,0.26666666666666666
PROSTAD,ref_to_mri,2026-11-20,0.4,0.0,0.4
PROSTAD,ref_to_mri,2026-11-21,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-11-22,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-11-23,0.4666666666666667,0.0,0.4666666666666667
PROSTAD,ref_to_mri,2026-11-24,0.5666666666666667,2.533333333333333,-1.9666666666666666
PROSTAD,ref_to_mri,2026-11-25,0.7,0.0,0.7
PROSTAD,ref_to_mri,2026-11-26,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-11-27,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-11-28,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-11-29,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-11-30,0.7333333333333333,0.0,0.7333333333333333
PROSTAD,ref_to_mri,2026-12-01,0.6,2.7,-2.1
PROSTAD,ref_to_mri,2026-12-02,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-12-03,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-12-04,0.7,0.0,0.7
PROSTAD,ref_to_mri,2026-12-05,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-12-06,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-12-07,0.5333333333333333,0.0,0.5333333333333333
PROSTAD,ref_to_mri,2026-12-08,0.8,2.8666666666666667,-2.066666666666667
PROSTAD,ref_to_mri,2026-12-09,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-12-10,0.4,0.0,0.4
PROSTAD,ref_to_mri,2026-12-11,0.6,0.0,0.6
PROSTAD,ref_to_mri,2026-12-12,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-12-13,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-12-14,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-12-15,0.8,2.8666666666666667,-2.066666666666667
PROSTAD,ref_to_mri,2026-12-16,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-12-17,0.4666666666666667,0.0,0.4666666666666667
PROSTAD,ref_to_mri,2026-12-18,0.6333333333333333,0.0,0.6333333333333333
PROSTAD,ref_to_mri,2026-12-19,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-12-20,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-12-21,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2026-12-22,0.43333333333333335,2.6333333333333333,-2.2
PROSTAD,ref_to_mri,2026-12-23,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-12-24,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-12-25,0.43333333333333335,0.0,0.43333333333333335
PROSTAD,ref_to_mri,2026-12-26,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-12-27,0.0,0.0,0.0
PROSTAD,ref_to_mri,2026-12-28,0.4,0.0,0.4
PROSTAD,ref_to_mri,2026-12-29,0.5666666666666667,2.7333333333333334,-2.1666666666666665
PROSTAD,ref_to_mri,2026-12-30,0.5,0.0,0.5
PROSTAD,ref_to_mri,2026-12-31,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2027-01-01,0.5666666666666667,0.0,0.5666666666666667
PROSTAD,ref_to_mri,2027-01-02,0.0,0.0,0.0
PROSTAD,ref_to_mri,2027-01-03,0.0,0.0,0.0
PROSTAD,ref_to_mri,2027-01-04,0.3333333333333333,0.0,0.3333333333333333
PROSTAD,report_to_biopmdt,2026-01-05,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-06,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-07,0.9,0.9,0.0
PROSTAD,report_to_biopmdt,2026-01-08,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-09,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-10,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-11,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-12,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-13,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-14,2.4,2.4,0.0
PROSTAD,report_to_biopmdt,2026-01-15,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-16,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-17,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-18,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-19,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-20,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-21,2.4,2.4,0.0
PROSTAD,report_to_biopmdt,2026-01-22,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-23,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-24,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-25,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-26,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-27,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-28,2.2666666666666666,2.2666666666666666,0.0
PROSTAD,report_to_biopmdt,2026-01-29,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-30,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-01-31,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-01,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-02,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-03,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-04,2.2333333333333334,2.2333333333333334,0.0
PROSTAD,report_to_biopmdt,2026-02-05,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-06,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-07,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-08,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-09,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-10,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-11,2.2666666666666666,2.2666666666666666,0.0
PROSTAD,report_to_biopmdt,2026-02-12,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-13,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-14,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-15,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-16,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-17,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-18,2.466666666666667,2.466666666666667,0.0
PROSTAD,report_to_biopmdt,2026-02-19,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-20,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-21,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-22,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-23,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-24,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-25,2.6333333333333333,2.6333333333333333,0.0
PROSTAD,report_to_biopmdt,2026-02-26,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-27,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-02-28,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-03-01,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-03-02,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-03-03,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-03-04,2.6,2.6,0.0
PROSTAD,report_to_biopmdt,2026-03-05,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-03-06,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-03-07,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-03-08,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-03-09,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-03-10,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-03-11,2.7,2.7,0.0
PROSTAD,report_to_biopmdt,2026-03-12,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-03-13,0.0,0.0,0.0
PROSTAD,report_to_biopmdt,2026-03-14,0.0,0.0,0.0
