pathway_type,stage,date,n_in_stage_mean,n_in_stage_sd,day_index
PROSTAD,pathrep_to_treatmdt,2026-07-28,1.9333333333333333,1.2847469449832047,204
PROSTAD,pathrep_to_treatmdt,2026-07-29,2.0,1.4383899044561523,205
PROSTAD,pathrep_to_treatmdt,2026-07-30,1.9333333333333333,1.3628907749221197,206
PROSTAD,pathrep_to_treatmdt,2026-07-31,1.9666666666666666,1.3514572807192964,207
PROSTAD,pathrep_to_treatmdt,2026-08-01,2.0,1.3390681268239724,208
PROSTAD,pathrep_to_treatmdt,2026-08-02,2.033333333333333,1.3514572807192966,209
PROSTAD,pathrep_to_treatmdt,2026-08-03,2.1333333333333333,1.3829836145670416,210
PROSTAD,pathrep_to_treatmdt,2026-08-04,2.1333333333333333,1.2521246311585854,211
PROSTAD,pathrep_to_treatmdt,2026-08-05,2.1666666666666665,1.1472105098991157,212
PROSTAD,pathrep_to_treatmdt,2026-08-06,2.1,1.0288929437289247,213
PROSTAD,pathrep_to_treatmdt,2026-08-07,2.033333333333333,0.9643054793328018,214
PROSTAD,pathrep_to_treatmdt,2026-08-08,2.0,1.259447059844805,215
PROSTAD,pathrep_to_treatmdt,2026-08-09,1.9333333333333333,1.1121068335350712,216
PROSTAD,pathrep_to_treatmdt,2026-08-10,1.9,1.1846722229638327,217
PROSTAD,pathrep_to_treatmdt,2026-08-11,2.0,1.2317635241028795,218
PROSTAD,pathrep_to_treatmdt,2026-08-12,2.2,1.5177115259040728,219
PROSTAD,pathrep_to_treatmdt,2026-08-13,2.3,1.512020798981193,220
PROSTAD,pathrep_to_treatmdt,2026-08-14,2.1666666666666665,1.4641305136221772,221
PROSTAD,pathrep_to_treatmdt,2026-08-15,2.2666666666666666,1.284746944983205,222
PROSTAD,pathrep_to_treatmdt,2026-08-16,2.1333333333333333,1.1665845619713493,223
PROSTAD,pathrep_to_treatmdt,2026-08-17,2.1333333333333333,1.0416609195243758,224
PROSTAD,pathrep_to_treatmdt,2026-08-18,2.033333333333333,0.9278574999588488,225
PROSTAD,pathrep_to_treatmdt,2026-08-19,2.1,1.1249521062602224,226
PROSTAD,pathrep_to_treatmdt,2026-08-20,2.3,1.4656997857914034,227
PROSTAD,pathrep_to_treatmdt,2026-08-21,2.2333333333333334,1.5465943304527228,228
PROSTAD,pathrep_to_treatmdt,2026-08-22,1.9666666666666666,1.5862193902556445,229
PROSTAD,pathrep_to_treatmdt,2026-08-23,1.7333333333333334,1.257620449659713,230
PROSTAD,pathrep_to_treatmdt,2026-08-24,1.8333333333333333,1.3152509484776145,231
PROSTAD,pathrep_to_treatmdt,2026-08-25,1.8333333333333333,1.4403862827999163,232
PROSTAD,pathrep_to_treatmdt,2026-08-26,2.0,1.5536386656646635,233
PROSTAD,pathrep_to_treatmdt,2026-08-27,2.033333333333333,1.5421286974634218,234
PROSTAD,pathrep_to_treatmdt,2026-08-28,2.1333333333333333,1.6131642354623141,235
PROSTAD,pathrep_to_treatmdt,2026-08-29,2.066666666666667,1.6801751413906605,236
PROSTAD,pathrep_to_treatmdt,2026-08-30,2.066666666666667,1.5742175578808124,237
PROSTAD,pathrep_to_treatmdt,2026-08-31,2.1,1.5391444107819705,238
PROSTAD,pathrep_to_treatmdt,2026-09-01,2.1333333333333333,1.5916448515084427,239
PROSTAD,pathrep_to_treatmdt,2026-09-02,2.2666666666666666,1.7005746155310288,240
PROSTAD,pathrep_to_treatmdt,2026-09-03,2.433333333333333,1.8879533405494835,241
PROSTAD,pathrep_to_treatmdt,2026-09-04,2.3666666666666667,1.8659070704090004,242
PROSTAD,pathrep_to_treatmdt,2026-09-05,2.3666666666666667,1.4967397519467007,243
PROSTAD,pathrep_to_treatmdt,2026-09-06,2.1666666666666665,1.4162440207947151,244
PROSTAD,pathrep_to_treatmdt,2026-09-07,2.1666666666666665,1.4403862827999163,245
PROSTAD,pathrep_to_treatmdt,2026-09-08,2.3666666666666667,1.5421286974634216,246
PROSTAD,pathrep_to_treatmdt,2026-09-09,2.2,1.5402641958779175,247
PROSTAD,pathrep_to_treatmdt,2026-09-10,2.2,1.5624913792865636,248
PROSTAD,pathrep_to_treatmdt,2026-09-11,2.1333333333333333,1.5477087254553341,249
PROSTAD,pathrep_to_treatmdt,2026-09-12,1.9,1.4227220146727477,250
PROSTAD,pathrep_to_treatmdt,2026-09-13,2.066666666666667,1.460593486680443,251
PROSTAD,pathrep_to_treatmdt,2026-09-14,1.9333333333333333,1.412587094253156,252
PROSTAD,pathrep_to_treatmdt,2026-09-15,1.8666666666666667,1.4319827906241325,253
PROSTAD,pathrep_to_treatmdt,2026-09-16,1.9333333333333333,1.3879613761229797,254
PROSTAD,pathrep_to_treatmdt,2026-09-17,1.9666666666666666,1.1885468767200222,255
PROSTAD,pathrep_to_treatmdt,2026-09-18,1.8666666666666667,1.3321834121764768,256
PROSTAD,pathrep_to_treatmdt,2026-09-19,1.8666666666666667,1.3321834121764766,257
PROSTAD,pathrep_to_treatmdt,2026-09-20,1.9666666666666666,1.2172137016162359,258
PROSTAD,pathrep_to_treatmdt,2026-09-21,2.066666666666667,1.3373502709187437,259
PROSTAD,pathrep_to_treatmdt,2026-09-22,2.066666666666667,1.284746944983205,260
PROSTAD,pathrep_to_treatmdt,2026-09-23,1.9666666666666666,1.2452207485597393,261
PROSTAD,pathrep_to_treatmdt,2026-09-24,2.1,1.3480509557543976,262
PROSTAD,pathrep_to_treatmdt,2026-09-25,2.1666666666666665,1.391683013187774,263
PROSTAD,pathrep_to_treatmdt,2026-09-26,2.2,1.5402641958779175,264
PROSTAD,pathrep_to_treatmdt,2026-09-27,2.1666666666666665,1.5774998406105898,265
PROSTAD,pathrep_to_treatmdt,2026-09-28,2.2333333333333334,1.75545127970055,266
PROSTAD,pathrep_to_treatmdt,2026-09-29,2.1,1.6049492418657723,267
PROSTAD,pathrep_to_treatmdt,2026-09-30,2.1,1.5391444107819705,268
PROSTAD,pathrep_to_treatmdt,2026-10-01,2.1,1.268993627874548,269
PROSTAD,pathrep_to_treatmdt,2026-10-02,2.1666666666666665,1.4403862827999165,270
PROSTAD,pathrep_to_treatmdt,2026-10-03,2.0,1.3896166675593022,271
PROSTAD,pathrep_to_treatmdt,2026-10-04,1.9,1.268993627874548,272
PROSTAD,pathrep_to_treatmdt,2026-10-05,1.8666666666666667,1.224275530553741,273
PROSTAD,pathrep_to_treatmdt,2026-10-06,1.9,1.2415229801920014,274
PROSTAD,pathrep_to_treatmdt,2026-10-07,2.033333333333333,1.4015590662158885,275
PROSTAD,pathrep_to_treatmdt,2026-10-08,1.9666666666666666,1.3514572807192962,276
PROSTAD,pathrep_to_treatmdt,2026-10-09,1.9333333333333333,1.3373502709187435,277
PROSTAD,pathrep_to_treatmdt,2026-10-10,2.0,1.0827805840074192,278
PROSTAD,pathrep_to_treatmdt,2026-10-11,2.033333333333333,0.99942512211403,279
PROSTAD,pathrep_to_treatmdt,2026-10-12,1.8,0.9247553264475439,280
PROSTAD,pathrep_to_treatmdt,2026-10-13,1.7,0.952311163288627,281
PROSTAD,pathrep_to_treatmdt,2026-10-14,1.7666666666666666,1.072648457158112,282
PROSTAD,pathrep_to_treatmdt,2026-10-15,1.8333333333333333,1.11674815279973,283
PROSTAD,pathrep_to_treatmdt,2026-10-16,1.8333333333333333,1.2058287558794354,284
PROSTAD,pathrep_to_treatmdt,2026-10-17,1.8333333333333333,1.3152509484776145,285
PROSTAD,pathrep_to_treatmdt,2026-10-18,1.9333333333333333,1.412587094253156,286
PROSTAD,pathrep_to_treatmdt,2026-10-19,2.0,1.2594470598448053,287
PROSTAD,pathrep_to_treatmdt,2026-10-20,2.2,1.3746472901853017,288
PROSTAD,pathrep_to_treatmdt,2026-10-21,2.3,1.4656997857914034,289
PROSTAD,pathrep_to_treatmdt,2026-10-22,2.3666666666666667,1.2994251602637363,290
PROSTAD,pathrep_to_treatmdt,2026-10-23,2.2666666666666666,1.2015315896469556,291
PROSTAD,pathrep_to_treatmdt,2026-10-24,2.2333333333333334,1.165105688067746,292
PROSTAD,pathrep_to_treatmdt,2026-10-25,2.2666666666666666,1.257620449659713,293
PROSTAD,pathrep_to_treatmdt,2026-10-26,2.1,1.1551981469084383,294
PROSTAD,pathrep_to_treatmdt,2026-10-27,2.1666666666666665,1.391683013187774,295
PROSTAD,pathrep_to_treatmdt,2026-10-28,2.2,1.4715696522350923,296
PROSTAD,pathrep_to_treatmdt,2026-10-29,2.1333333333333333,1.5252661346824676,297
PROSTAD,pathrep_to_treatmdt,2026-10-30,2.033333333333333,1.4259499757471623,298
PROSTAD,pathrep_to_treatmdt,2026-10-31,1.8,1.3493293353264109,299
PROSTAD,pathrep_to_treatmdt,2026-11-01,1.7666666666666666,1.3047217521658452,300
PROSTAD,pathrep_to_treatmdt,2026-11-02,1.8333333333333333,1.2617266038997932,301
PROSTAD,pathrep_to_treatmdt,2026-11-03,1.7333333333333334,1.048260737942924,302
PROSTAD,pathrep_to_treatmdt,2026-11-04,1.9,0.9595257449242379,303
PROSTAD,pathrep_to_treatmdt,2026-11-05,2.066666666666667,1.0806553992619585,304
PROSTAD,pathrep_to_treatmdt,2026-11-06,2.066666666666667,1.0806553992619583,305
PROSTAD,pathrep_to_treatmdt,2026-11-07,2.2333333333333334,1.19433528860584,306
PROSTAD,pathrep_to_treatmdt,2026-11-08,2.2,1.2148506364839742,307
PROSTAD,pathrep_to_treatmdt,2026-11-09,2.3,1.235955584516107,308
PROSTAD,pathrep_to_treatmdt,2026-11-10,2.4,1.2484473115254693,309
PROSTAD,pathrep_to_treatmdt,2026-11-11,2.4,1.3287276776598393,310
PROSTAD,pathrep_to_treatmdt,2026-11-12,2.2333333333333334,1.3817363722139078,311
PROSTAD,pathrep_to_treatmdt,2026-11-13,2.2333333333333334,1.330888563259934,312
PROSTAD,pathrep_to_treatmdt,2026-11-14,2.1333333333333333,1.1366415543118709,313
PROSTAD,pathrep_to_treatmdt,2026-11-15,2.1333333333333333,1.2242755305537407,314
PROSTAD,pathrep_to_treatmdt,2026-11-16,1.9666666666666666,1.3256965204630418,315
PROSTAD,pathrep_to_treatmdt,2026-11-17,1.8666666666666667,1.3829836145670416,316
PROSTAD,pathrep_to_treatmdt,2026-11-18,1.8,1.2429109325317307,317
PROSTAD,pathrep_to_treatmdt,2026-11-19,1.6333333333333333,1.188546876720022,318
PROSTAD,pathrep_to_treatmdt,2026-11-20,1.8666666666666667,1.50248835748162,319
PROSTAD,pathrep_to_treatmdt,2026-11-21,1.7,1.5120207989811925,320
PROSTAD,pathrep_to_treatmdt,2026-11-22,1.6666666666666667,1.5161960871578068,321
PROSTAD,pathrep_to_treatmdt,2026-11-23,1.6333333333333333,1.5421286974634218,322
PROSTAD,pathrep_to_treatmdt,2026-11-24,1.6333333333333333,1.5862193902556443,323
PROSTAD,pathrep_to_treatmdt,2026-11-25,1.7333333333333334,1.4840144374549435,324
PROSTAD,pathrep_to_treatmdt,2026-11-26,1.9,1.4467561813504934,325
PROSTAD,pathrep_to_treatmdt,2026-11-27,1.8666666666666667,1.407696414502182,326
PROSTAD,pathrep_to_treatmdt,2026-11-28,1.9666666666666666,1.4499306364701425,327
PROSTAD,pathrep_to_treatmdt,2026-11-29,2.033333333333333,1.3767361035618173,328
PROSTAD,pathrep_to_treatmdt,2026-11-30,1.9333333333333333,1.3628907749221197,329
PROSTAD,pathrep_to_treatmdt,2026-12-01,2.033333333333333,1.376736103561817,330
PROSTAD,pathrep_to_treatmdt,2026-12-02,2.1333333333333333,1.6344003083137535,331
PROSTAD,pathrep_to_treatmdt,2026-12-03,2.1666666666666665,1.821013990617038,332
PROSTAD,pathrep_to_treatmdt,2026-12-04,2.3,1.9324809853193097,333
PROSTAD,pathrep_to_treatmdt,2026-12-05,2.2666666666666666,2.0160277319749236,334
PROSTAD,pathrep_to_treatmdt,2026-12-06,2.3,1.8597367258983657,335
PROSTAD,pathrep_to_treatmdt,2026-12-07,2.2333333333333334,1.7157150581957192,336
PROSTAD,pathrep_to_treatmdt,2026-12-08,2.2333333333333334,1.69549775690744,337
PROSTAD,pathrep_to_treatmdt,2026-12-09,2.2333333333333334,1.6333450621206846,338
PROSTAD,pathrep_to_treatmdt,2026-12-10,2.2,1.5624913792865638,339
PROSTAD,pathrep_to_treatmdt,2026-12-11,2.0,1.5974116995724785,340
PROSTAD,pathrep_to_treatmdt,2026-12-12,2.1666666666666665,1.8210139906170373,341
PROSTAD,pathrep_to_treatmdt,2026-12-13,2.3333333333333335,1.8631329442141513,342
PROSTAD,pathrep_to_treatmdt,2026-12-14,2.2666666666666666,1.8370390969378307,343
PROSTAD,pathrep_to_treatmdt,2026-12-15,2.433333333333333,1.654322099591069,344
PROSTAD,pathrep_to_treatmdt,2026-12-16,2.533333333333333,1.4793599112881344,345
PROSTAD,pathrep_to_treatmdt,2026-12-17,2.6,1.7733661737517428,346
PROSTAD,pathrep_to_treatmdt,2026-12-18,2.6666666666666665,1.582955187753836,347
PROSTAD,pathrep_to_treatmdt,2026-12-19,2.566666666666667,1.3817363722139078,348
PROSTAD,pathrep_to_treatmdt,2026-12-20,2.433333333333333,1.4064710873459965,349
PROSTAD,pathrep_to_treatmdt,2026-12-21,2.5,1.3064825110670781,350
PROSTAD,pathrep_to_treatmdt,2026-12-22,2.4,1.302517456365914,351
PROSTAD,pathrep_to_treatmdt,2026-12-23,2.533333333333333,1.407696414502182,352
PROSTAD,pathrep_to_treatmdt,2026-12-24,2.6333333333333333,1.5643293888377887,353
PROSTAD,pathrep_to_treatmdt,2026-12-25,2.6333333333333333,1.5862193902556443,354
PROSTAD,pathrep_to_treatmdt,2026-12-26,2.6,1.6315848018160872,355
PROSTAD,pathrep_to_treatmdt,2026-12-27,2.533333333333333,1.569830505529802,356
PROSTAD,pathrep_to_treatmdt,2026-12-28,2.533333333333333,1.3829836145670416,357
PROSTAD,pathrep_to_treatmdt,2026-12-29,2.533333333333333,1.569830505529802,358
PROSTAD,pathrep_to_treatmdt,2026-12-30,2.566666666666667,1.5241353305225642,359
PROSTAD,pathrep_to_treatmdt,2026-12-31,2.433333333333333,1.4307782626184986,360
PROSTAD,pathrep_to_treatmdt,2027-01-01,2.4,1.4287684593190135,361
PROSTAD,pathrep_to_treatmdt,2027-01-02,2.2666666666666666,1.460593486680443,362
PROSTAD,pathrep_to_treatmdt,2027-01-03,2.033333333333333,1.401559066215889,363
PROSTAD,pathrep_to_treatmdt,2027-01-04,1.8666666666666667,1.3060425438846859,364
PROSTAD,ref_to_mri,2026-01-05,0.3,0.5349830806219241,0
PROSTAD,ref_to_mri,2026-01-06,0.0,0.0,1
PROSTAD,ref_to_mri,2026-01-07,0.6333333333333333,0.99942512211403,2
PROSTAD,ref_to_mri,2026-01-08,1.2666666666666666,1.2847469449832052,3
PROSTAD,ref_to_mri,2026-01-09,2.033333333333333,1.5196036990935664,4
PROSTAD,ref_to_mri,2026-01-10,2.033333333333333,1.5196036990935664,5
PROSTAD,ref_to_mri,2026-01-11,2.033333333333333,1.5196036990935664,6
PROSTAD,ref_to_mri,2026-01-12,2.7,1.600646421142796,7
PROSTAD,ref_to_mri,2026-01-13,0.9333333333333333,1.2015315896469556,8
PROSTAD,ref_to_mri,2026-01-14,1.2333333333333334,1.381736372213908,9
PROSTAD,ref_to_mri,2026-01-15,1.9,1.9360464514233549,10
PROSTAD,ref_to_mri,2026-01-16,2.8,2.09103175325088,11
PROSTAD,ref_to_mri,2026-01-17,2.8,2.09103175325088,12
PROSTAD,ref_to_mri,2026-01-18,2.8,2.09103175325088,13
PROSTAD,ref_to_mri,2026-01-19,3.3,2.2613697405440525,14
PROSTAD,ref_to_mri,2026-01-20,1.2333333333333334,1.6120950886075682,15
PROSTAD,ref_to_mri,2026-01-21,1.6333333333333333,1.8842968748696896,16
PROSTAD,ref_to_mri,2026-01-22,1.9,1.9000907419347652,17
PROSTAD,ref_to_mri,2026-01-23,2.1666666666666665,2.134823473818811,18
PROSTAD,ref_to_mri,2026-01-24,2.1666666666666665,2.134823473818811,19
PROSTAD,ref_to_mri,2026-01-25,2.1666666666666665,2.134823473818811,20
PROSTAD,ref_to_mri,2026-01-26,2.933333333333333,2.4059313679168897,21
PROSTAD,ref_to_mri,2026-01-27,1.2,1.7888543819998317,22
PROSTAD,ref_to_mri,2026-01-28,1.5,1.7370208344491278,23
PROSTAD,ref_to_mri,2026-01-29,2.033333333333333,1.8473342085721574,24
PROSTAD,ref_to_mri,2026-01-30,2.3333333333333335,2.1549195253928954,25
PROSTAD,ref_to_mri,2026-01-31,2.3333333333333335,2.1549195253928954,26
PROSTAD,ref_to_mri,2026-02-01,2.3333333333333335,2.1549195253928954,27
PROSTAD,ref_to_mri,2026-02-02,2.966666666666667,2.470283151902776,28
PROSTAD,ref_to_mri,2026-02-03,1.1333333333333333,1.833281085984876,29
PROSTAD,ref_to_mri,2026-02-04,1.7,1.8222759547259615,30
PROSTAD,ref_to_mri,2026-02-05,2.1333333333333333,1.8332810859848756,31
PROSTAD,ref_to_mri,2026-02-06,2.6333333333333333,2.1412747304501516,32
PROSTAD,ref_to_mri,2026-02-07,2.6333333333333333,2.1412747304501516,33
PROSTAD,ref_to_mri,2026-02-08,2.6333333333333333,2.1412747304501516,34
PROSTAD,ref_to_mri,2026-02-09,3.2666666666666666,2.3034207445529318,35
PROSTAD,ref_to_mri,2026-02-10,1.5,1.8708286933869707,36
PROSTAD,ref_to_mri,2026-02-11,2.1333333333333333,1.9428619723691545,37
PROSTAD,ref_to_mri,2026-02-12,2.933333333333333,2.3479019737120455,38
PROSTAD,ref_to_mri,2026-02-13,3.5,2.6877756474517147,39
PROSTAD,ref_to_mri,2026-02-14,3.5,2.6877756474517147,40
PROSTAD,ref_to_mri,2026-02-15,3.5,2.6877756474517147,41
PROSTAD,ref_to_mri,2026-02-16,3.8666666666666667,2.5828790850165815,42
PROSTAD,ref_to_mri,2026-02-17,1.9,2.1229452540572353,43
PROSTAD,ref_to_mri,2026-02-18,2.7333333333333334,2.3034207445529313,44
PROSTAD,ref_to_mri,2026-02-19,3.3,2.6017235666460374,45
PROSTAD,ref_to_mri,2026-02-20,3.9,2.820491519893847,46
PROSTAD,ref_to_mri,2026-02-21,3.9,2.820491519893847,47
PROSTAD,ref_to_mri,2026-02-22,3.9,2.820491519893847,48
PROSTAD,ref_to_mri,2026-02-23,4.366666666666666,2.8464537323790653,49
PROSTAD,ref_to_mri,2026-02-24,2.2,2.605034912731828,50
PROSTAD,ref_to_mri,2026-02-25,2.566666666666667,2.648139663643313,51
PROSTAD,ref_to_mri,2026-02-26,3.2333333333333334,2.836745747644933,52
PROSTAD,ref_to_mri,2026-02-27,3.8333333333333335,3.0859339762456237,53
PROSTAD,ref_to_mri,2026-02-28,3.8333333333333335,3.0859339762456237,54
PROSTAD,ref_to_mri,2026-03-01,3.8333333333333335,3.0859339762456237,55
PROSTAD,ref_to_mri,2026-03-02,4.333333333333333,3.325277622149437,56
PROSTAD,ref_to_mri,2026-03-03,2.2,3.0331501776206204,57
PROSTAD,ref_to_mri,2026-03-04,2.7666666666666666,3.1805804429416633,58
PROSTAD,ref_to_mri,2026-03-05,3.2333333333333334,3.308123057100436,59
PROSTAD,ref_to_mri,2026-03-06,3.7666666666666666,3.276702856408466,60
PROSTAD,ref_to_mri,2026-03-07,3.7666666666666666,3.276702856408466,61
PROSTAD,ref_to_mri,2026-03-08,3.7666666666666666,3.276702856408466,62
PROSTAD,ref_to_mri,2026-03-09,4.466666666666667,3.421366266045888,63
PROSTAD,ref_to_mri,2026-03-10,2.3,3.064254423577421,64
PROSTAD,ref_to_mri,2026-03-11,2.8666666666666667,2.9563879794535546,65
PROSTAD,ref_to_mri,2026-03-12,3.2666666666666666,3.027840169486167,66
PROSTAD,ref_to_mri,2026-03-13,3.8666666666666667,3.298205712132012,67
PROSTAD,ref_to_mri,2026-03-14,3.8666666666666667,3.298205712132012,68
PROSTAD,ref_to_mri,2026-03-15,3.8666666666666667,3.298205712132012,69
PROSTAD,ref_to_mri,2026-03-16,4.366666666666666,3.200035919338636,70
PROSTAD,ref_to_mri,2026-03-17,2.2333333333333334,2.979045592749155,71
PROSTAD,ref_to_mri,2026-03-18,2.7666666666666666,2.932379677789465,72
PROSTAD,ref_to_mri,2026-03-19,3.1,3.0211895350832507,73
PROSTAD,ref_to_mri,2026-03-20,3.5,2.9798171663421877,74
PROSTAD,ref_to_mri,2026-03-21,3.5,2.9798171663421877,75
PROSTAD,ref_to_mri,2026-03-22,3.5,2.9798171663421877,76
PROSTAD,ref_to_mri,2026-03-23,3.966666666666667,2.8343135559308426,77
PROSTAD,ref_to_mri,2026-03-24,1.7,2.321563088183001,78
PROSTAD,ref_to_mri,2026-03-25,2.3,2.4090347186917143,79
PROSTAD,ref_to_mri,2026-03-26,2.6666666666666665,2.23349630559946,80
PROSTAD,ref_to_mri,2026-03-27,3.2666666666666666,2.377093753440044,81
PROSTAD,ref_to_mri,2026-03-28,3.2666666666666666,2.377093753440044,82
PROSTAD,ref_to_mri,2026-03-29,3.2666666666666666,2.377093753440044,83
PROSTAD,ref_to_mri,2026-03-30,3.7,2.520946729661915,84
PROSTAD,ref_to_mri,2026-03-31,1.5333333333333334,2.129162589689508,85
PROSTAD,ref_to_mri,2026-04-01,2.1666666666666665,2.506313866099435,86
PROSTAD,ref_to_mri,2026-04-02,2.5,2.4879017610054044,87
PROSTAD,ref_to_mri,2026-04-03,3.2,2.5917641442288577,88
PROSTAD,ref_to_mri,2026-04-04,3.2,2.5917641442288577,89
PROSTAD,ref_to_mri,2026-04-05,3.2,2.5917641442288577,90
PROSTAD,ref_to_mri,2026-04-06,3.7333333333333334,2.6901266901756506,91
PROSTAD,ref_to_mri,2026-04-07,1.9,2.5099800796022262,92
PROSTAD,ref_to_mri,2026-04-08,2.3666666666666667,2.511811179666746,93
PROSTAD,ref_to_mri,2026-04-09,2.933333333333333,2.5179813114988505,94
PROSTAD,ref_to_mri,2026-04-10,3.533333333333333,2.7003618318641127,95
PROSTAD,ref_to_mri,2026-04-11,3.533333333333333,2.7003618318641127,96
PROSTAD,ref_to_mri,2026-04-12,3.533333333333333,2.7003618318641127,97
PROSTAD,ref_to_mri,2026-04-13,4.133333333333334,2.9447010659515325,98
PROSTAD,ref_to_mri,2026-04-14,2.0,2.754306972098739,99
PROSTAD,ref_to_mri,2026-04-15,2.566666666666667,2.8000410506022,100
PROSTAD,ref_to_mri,2026-04-16,3.066666666666667,2.8276142415206804,101
PROSTAD,ref_to_mri,2026-04-17,3.566666666666667,2.9441155024818615,102
PROSTAD,ref_to_mri,2026-04-18,3.566666666666667,2.9441155024818615,103
PROSTAD,ref_to_mri,2026-04-19,3.566666666666667,2.9441155024818615,104
PROSTAD,ref_to_mri,2026-04-20,4.2,3.1117131327758436,105
PROSTAD,ref_to_mri,2026-04-21,1.9333333333333333,2.625253135030698,106
PROSTAD,ref_to_mri,2026-04-22,2.3333333333333335,2.6565901573949673,107
PROSTAD,ref_to_mri,2026-04-23,2.8666666666666667,2.7257815498442395,108
PROSTAD,ref_to_mri,2026-04-24,3.3333333333333335,2.8687776242628606,109
PROSTAD,ref_to_mri,2026-04-25,3.3333333333333335,2.8687776242628606,110
PROSTAD,ref_to_mri,2026-04-26,3.3333333333333335,2.8687776242628606,111
PROSTAD,ref_to_mri,2026-04-27,3.7666666666666666,3.0363695805822215,112
PROSTAD,ref_to_mri,2026-04-28,1.8666666666666667,2.7003618318641127,113
PROSTAD,ref_to_mri,2026-04-29,2.466666666666667,3.036937356243478,114
PROSTAD,ref_to_mri,2026-04-30,2.9,3.055238576383306,115
PROSTAD,ref_to_mri,2026-05-01,3.3333333333333335,2.986559932411378,116
PROSTAD,ref_to_mri,2026-05-02,3.3333333333333335,2.986559932411378,117
PROSTAD,ref_to_mri,2026-05-03,3.3333333333333335,2.986559932411378,118
PROSTAD,ref_to_mri,2026-05-04,3.7666666666666666,3.0363695805822215,119
PROSTAD,ref_to_mri,2026-05-05,1.7666666666666666,2.568822799399103,120
PROSTAD,ref_to_mri,2026-05-06,2.3666666666666667,2.579539297724643,121
PROSTAD,ref_to_mri,2026-05-07,3.0,2.4913643956121994,122
PROSTAD,ref_to_mri,2026-05-08,3.5,2.5831015839690563,123
PROSTAD,ref_to_mri,2026-05-09,3.5,2.5831015839690563,124
PROSTAD,ref_to_mri,2026-05-10,3.5,2.5831015839690563,125
PROSTAD,ref_to_mri,2026-05-11,3.8,2.721561417959209,126
PROSTAD,ref_to_mri,2026-05-12,1.6,2.4719111690322135,127
PROSTAD,ref_to_mri,2026-05-13,2.1666666666666665,2.5472545509089657,128
PROSTAD,ref_to_mri,2026-05-14,2.6666666666666665,2.353769293082368,129
PROSTAD,ref_to_mri,2026-05-15,3.033333333333333,2.456284456925405,130
PROSTAD,ref_to_mri,2026-05-16,3.033333333333333,2.456284456925405,131
PROSTAD,ref_to_mri,2026-05-17,3.033333333333333,2.456284456925405,132
PROSTAD,ref_to_mri,2026-05-18,3.6666666666666665,2.382889195816757,133
PROSTAD,ref_to_mri,2026-05-19,1.7,2.1033634804841705,134
PROSTAD,ref_to_mri,2026-05-20,2.2333333333333334,2.48697757755561,135
PROSTAD,ref_to_mri,2026-05-21,2.7666666666666666,2.4166567578076683,136
PROSTAD,ref_to_mri,2026-05-22,3.1666666666666665,2.62722264960066,137
PROSTAD,ref_to_mri,2026-05-23,3.1666666666666665,2.62722264960066,138
PROSTAD,ref_to_mri,2026-05-24,3.1666666666666665,2.62722264960066,139
PROSTAD,ref_to_mri,2026-05-25,3.8,2.6444476641211607,140
PROSTAD,ref_to_mri,2026-05-26,1.6333333333333333,2.2511810437976822,141
PROSTAD,ref_to_mri,2026-05-27,2.533333333333333,2.3449628088122516,142
PROSTAD,ref_to_mri,2026-05-28,3.433333333333333,2.3588912259983403,143
PROSTAD,ref_to_mri,2026-05-29,3.8,2.3982752423212466,144
PROSTAD,ref_to_mri,2026-05-30,3.8,2.3982752423212466,145
PROSTAD,ref_to_mri,2026-05-31,3.8,2.3982752423212466,146
PROSTAD,ref_to_mri,2026-06-01,4.333333333333333,2.5234532077995864,147
PROSTAD,ref_to_mri,2026-06-02,2.1666666666666665,2.3501039350946002,148
PROSTAD,ref_to_mri,2026-06-03,2.6666666666666665,2.454177765718516,149
PROSTAD,ref_to_mri,2026-06-04,3.2333333333333334,2.68692021278732,150
PROSTAD,ref_to_mri,2026-06-05,3.7333333333333334,2.790789448727087,151
PROSTAD,ref_to_mri,2026-06-06,3.7333333333333334,2.790789448727087,152
PROSTAD,ref_to_mri,2026-06-07,3.7333333333333334,2.790789448727087,153
PROSTAD,ref_to_mri,2026-06-08,4.366666666666666,2.6971675223608487,154
PROSTAD,ref_to_mri,2026-06-09,2.466666666666667,2.661777126519868,155
PROSTAD,ref_to_mri,2026-06-10,3.066666666666667,2.5316388767553026,156
PROSTAD,ref_to_mri,2026-06-11,3.7333333333333334,2.3034207445529318,157
PROSTAD,ref_to_mri,2026-06-12,4.3,2.4090347186917147,158
PROSTAD,ref_to_mri,2026-06-13,4.3,2.4090347186917147,159
PROSTAD,ref_to_mri,2026-06-14,4.3,2.4090347186917147,160
PROSTAD,ref_to_mri,2026-06-15,5.033333333333333,2.525502112361071,161
PROSTAD,ref_to_mri,2026-06-16,2.7333333333333334,2.3625429510174625,162
PROSTAD,ref_to_mri,2026-06-17,3.3666666666666667,2.385058856113709,163
PROSTAD,ref_to_mri,2026-06-18,3.8666666666666667,2.5425121073638874,164
PROSTAD,ref_to_mri,2026-06-19,4.3,2.6542094088837254,165
PROSTAD,ref_to_mri,2026-06-20,4.3,2.6542094088837254,166
PROSTAD,ref_to_mri,2026-06-21,4.3,2.6542094088837254,167
PROSTAD,ref_to_mri,2026-06-22,5.0,3.1840117830313943,168
