scenario,stage,date,n_in_stage_mean,n_in_stage_sd
OBS_MIX,biopsy_to_pathrep,2026-08-22,3.966666666666667,2.1890532252525303
OBS_MIX,biopsy_to_pathrep,2026-08-23,4.166666666666667,2.2141135586447938
OBS_MIX,biopsy_to_pathrep,2026-08-24,4.033333333333333,2.0591818484673645
OBS_MIX,biopsy_to_pathrep,2026-08-25,3.966666666666667,1.9025089303036287
OBS_MIX,biopsy_to_pathrep,2026-08-26,3.8,1.4948186373673193
OBS_MIX,biopsy_to_pathrep,2026-08-27,4.166666666666667,1.7237355852380878
OBS_MIX,biopsy_to_pathrep,2026-08-28,4.6,2.1431526889785206
OBS_MIX,biopsy_to_pathrep,2026-08-29,4.566666666666666,2.2078751422302307
OBS_MIX,biopsy_to_pathrep,2026-08-30,4.433333333333334,1.7356968854500257
OBS_MIX,biopsy_to_pathrep,2026-08-31,4.1,1.6049492418657723
OBS_MIX,biopsy_to_pathrep,2026-09-01,3.6666666666666665,1.6045911141715077
OBS_MIX,biopsy_to_pathrep,2026-09-02,3.6,1.2484473115254693
OBS_MIX,biopsy_to_pathrep,2026-09-03,3.6,1.5668989800855393
OBS_MIX,biopsy_to_pathrep,2026-09-04,3.7333333333333334,1.98152385340404
OBS_MIX,biopsy_to_pathrep,2026-09-05,3.8333333333333335,1.763291071348928
OBS_MIX,biopsy_to_pathrep,2026-09-06,4.1,1.5613875350094093
OBS_MIX,biopsy_to_pathrep,2026-09-07,3.8666666666666667,1.5916448515084431
OBS_MIX,biopsy_to_pathrep,2026-09-08,3.7,1.684615990213425
OBS_MIX,biopsy_to_pathrep,2026-09-09,4.1,1.98876152763299
OBS_MIX,biopsy_to_pathrep,2026-09-10,4.333333333333333,2.324284588981029
OBS_MIX,biopsy_to_pathrep,2026-09-11,4.366666666666666,2.1088211011799003
OBS_MIX,biopsy_to_pathrep,2026-09-12,4.233333333333333,2.01174711054387
OBS_MIX,biopsy_to_pathrep,2026-09-13,3.933333333333333,1.7207322686083055
OBS_MIX,biopsy_to_pathrep,2026-09-14,3.8333333333333335,1.59920957487373
OBS_MIX,biopsy_to_pathrep,2026-09-15,3.7,1.622046387363389
OBS_MIX,biopsy_to_pathrep,2026-09-16,3.8333333333333335,2.001436265894266
OBS_MIX,biopsy_to_pathrep,2026-09-17,4.166666666666667,1.8769625744130134
OBS_MIX,biopsy_to_pathrep,2026-09-18,4.466666666666667,2.046583921349534
OBS_MIX,biopsy_to_pathrep,2026-09-19,4.166666666666667,2.27555727669954
OBS_MIX,biopsy_to_pathrep,2026-09-20,4.166666666666667,2.4080802674978763
OBS_MIX,biopsy_to_pathrep,2026-09-21,3.933333333333333,2.1803722132942682
OBS_MIX,biopsy_to_pathrep,2026-09-22,3.6666666666666665,2.0733669657618843
OBS_MIX,biopsy_to_pathrep,2026-09-23,4.066666666666666,2.242740523883952
OBS_MIX,biopsy_to_pathrep,2026-09-24,4.4,2.0103182112155347
OBS_MIX,biopsy_to_pathrep,2026-09-25,4.466666666666667,2.0296650536196994
OBS_MIX,biopsy_to_pathrep,2026-09-26,4.233333333333333,2.0791797675398644
OBS_MIX,biopsy_to_pathrep,2026-09-27,4.033333333333333,1.920548293359591
OBS_MIX,biopsy_to_pathrep,2026-09-28,3.9,1.9181528470973281
OBS_MIX,biopsy_to_pathrep,2026-09-29,3.933333333333333,1.9640446187314118
OBS_MIX,biopsy_to_pathrep,2026-09-30,3.933333333333333,1.7991057804352149
OBS_MIX,biopsy_to_pathrep,2026-10-01,4.066666666666666,1.8557149999176978
OBS_MIX,biopsy_to_pathrep,2026-10-02,3.933333333333333,1.874204812223285
OBS_MIX,biopsy_to_pathrep,2026-10-03,3.7666666666666666,1.9061304607327727
OBS_MIX,biopsy_to_pathrep,2026-10-04,3.8,1.749876842957024
OBS_MIX,biopsy_to_pathrep,2026-10-05,3.7,1.9502431324996554
OBS_MIX,biopsy_to_pathrep,2026-10-06,3.2,1.749876842957024
OBS_MIX,biopsy_to_pathrep,2026-10-07,3.433333333333333,1.7749858344909901
OBS_MIX,biopsy_to_pathrep,2026-10-08,3.7666666666666666,1.7157150581957192
OBS_MIX,biopsy_to_pathrep,2026-10-09,4.1,1.8634413844023772
OBS_MIX,biopsy_to_pathrep,2026-10-10,3.8666666666666667,1.8143742786394725
OBS_MIX,biopsy_to_pathrep,2026-10-11,4.0,1.7616606585441104
OBS_MIX,biopsy_to_pathrep,2026-10-12,3.8,1.8457780342511763
OBS_MIX,biopsy_to_pathrep,2026-10-13,3.6666666666666665,1.8067561584486032
OBS_MIX,biopsy_to_pathrep,2026-10-14,3.7,1.9145540580979452
OBS_MIX,biopsy_to_pathrep,2026-10-15,3.966666666666667,1.8659070704090006
OBS_MIX,biopsy_to_pathrep,2026-10-16,4.066666666666666,2.2117762144910835
OBS_MIX,biopsy_to_pathrep,2026-10-17,4.233333333333333,2.0457413011581806
OBS_MIX,biopsy_to_pathrep,2026-10-18,4.1,2.1066397495734193
OBS_MIX,biopsy_to_pathrep,2026-10-19,3.966666666666667,2.2966742571984735
OBS_MIX,biopsy_to_pathrep,2026-10-20,3.5,1.9608231909600866
OBS_MIX,biopsy_to_pathrep,2026-10-21,3.4,1.7733661737517428
OBS_MIX,biopsy_to_pathrep,2026-10-22,3.7333333333333334,1.779835973328448
OBS_MIX,biopsy_to_pathrep,2026-10-23,3.7666666666666666,1.8879533405494835
OBS_MIX,biopsy_to_pathrep,2026-10-24,3.6666666666666665,1.806756158448603
OBS_MIX,biopsy_to_pathrep,2026-10-25,3.6333333333333333,1.6709141279516746
OBS_MIX,biopsy_to_pathrep,2026-10-26,3.433333333333333,1.6543220995910688
OBS_MIX,biopsy_to_pathrep,2026-10-27,3.3333333333333335,1.7287295182088016
OBS_MIX,biopsy_to_pathrep,2026-10-28,3.3333333333333335,1.8257418583505536
OBS_MIX,biopsy_to_pathrep,2026-10-29,3.9,1.8818552841132146
OBS_MIX,biopsy_to_pathrep,2026-10-30,4.033333333333333,1.9736773542933947
OBS_MIX,biopsy_to_pathrep,2026-10-31,4.133333333333334,1.9070347687431926
OBS_MIX,biopsy_to_pathrep,2026-11-01,3.933333333333333,1.9286109586656035
OBS_MIX,biopsy_to_pathrep,2026-11-02,3.7333333333333334,1.6174337556830538
OBS_MIX,biopsy_to_pathrep,2026-11-03,3.7666666666666666,1.813423763803275
OBS_MIX,biopsy_to_pathrep,2026-11-04,4.033333333333333,1.809616711814455
OBS_MIX,biopsy_to_pathrep,2026-11-05,4.2,1.6897255439251377
OBS_MIX,biopsy_to_pathrep,2026-11-06,4.366666666666666,2.042367343994731
OBS_MIX,biopsy_to_pathrep,2026-11-07,4.3,2.0535923108811898
OBS_MIX,biopsy_to_pathrep,2026-11-08,4.366666666666666,2.235810943419108
OBS_MIX,biopsy_to_pathrep,2026-11-09,4.2,2.4268611769966975
OBS_MIX,biopsy_to_pathrep,2026-11-10,4.033333333333333,2.125109868694555
OBS_MIX,biopsy_to_pathrep,2026-11-11,4.2,2.0910317532508795
OBS_MIX,biopsy_to_pathrep,2026-11-12,4.533333333333333,1.8705214713316294
OBS_MIX,biopsy_to_pathrep,2026-11-13,4.433333333333334,1.8879533405494835
OBS_MIX,biopsy_to_pathrep,2026-11-14,4.466666666666667,2.192987779787851
OBS_MIX,biopsy_to_pathrep,2026-11-15,4.233333333333333,1.794307729985316
OBS_MIX,biopsy_to_pathrep,2026-11-16,3.9,1.7290619342330662
OBS_MIX,biopsy_to_pathrep,2026-11-17,3.6,1.6733200530681511
OBS_MIX,biopsy_to_pathrep,2026-11-18,3.6666666666666665,1.9534820076015516
OBS_MIX,biopsy_to_pathrep,2026-11-19,4.466666666666667,1.795268365940626
OBS_MIX,biopsy_to_pathrep,2026-11-20,4.5,1.7170544144170174
OBS_MIX,biopsy_to_pathrep,2026-11-21,4.666666666666667,1.7875688235283627
OBS_MIX,biopsy_to_pathrep,2026-11-22,4.8,1.7888543819998315
OBS_MIX,biopsy_to_pathrep,2026-11-23,4.666666666666667,1.7086662137132163
OBS_MIX,biopsy_to_pathrep,2026-11-24,4.433333333333334,1.8134237638032753
OBS_MIX,biopsy_to_pathrep,2026-11-25,4.3,1.822275954725961
OBS_MIX,biopsy_to_pathrep,2026-11-26,4.766666666666667,2.344227441791981
OBS_MIX,biopsy_to_pathrep,2026-11-27,5.033333333333333,2.341283664019014
OBS_MIX,biopsy_to_pathrep,2026-11-28,4.633333333333334,2.2358109434191085
OBS_MIX,biopsy_to_pathrep,2026-11-29,4.3,2.3510819226255286
OBS_MIX,biopsy_to_pathrep,2026-11-30,4.066666666666666,2.273283108623742
OBS_MIX,biopsy_to_pathrep,2026-12-01,3.933333333333333,2.0998084203800236
OBS_MIX,biopsy_to_pathrep,2026-12-02,3.966666666666667,2.0254132542705237
OBS_MIX,biopsy_to_pathrep,2026-12-03,4.133333333333334,2.1613107985239175
OBS_MIX,biopsy_to_pathrep,2026-12-04,4.5,2.1615766914693193
OBS_MIX,biopsy_to_pathrep,2026-12-05,4.4,2.4579217461800584
OBS_MIX,biopsy_to_pathrep,2026-12-06,4.7,2.2613697405440525
OBS_MIX,biopsy_to_pathrep,2026-12-07,4.533333333333333,2.2550071998253944
OBS_MIX,biopsy_to_pathrep,2026-12-08,4.3,2.0535923108811898
OBS_MIX,biopsy_to_pathrep,2026-12-09,4.4,1.792705526138712
OBS_MIX,biopsy_to_pathrep,2026-12-10,4.566666666666666,1.6954977569074403
OBS_MIX,biopsy_to_pathrep,2026-12-11,4.966666666666667,1.7515182248421006
OBS_MIX,biopsy_to_pathrep,2026-12-12,4.7,1.9852907369815704
OBS_MIX,biopsy_to_pathrep,2026-12-13,4.433333333333334,2.112088904433212
OBS_MIX,biopsy_to_pathrep,2026-12-14,4.066666666666666,1.7991057804352144
OBS_MIX,biopsy_to_pathrep,2026-12-15,3.966666666666667,1.6501480254047292
OBS_MIX,biopsy_to_pathrep,2026-12-16,4.1,1.8634413844023774
OBS_MIX,biopsy_to_pathrep,2026-12-17,4.633333333333334,1.9025089303036287
OBS_MIX,biopsy_to_pathrep,2026-12-18,4.8,1.9190514898484758
OBS_MIX,biopsy_to_pathrep,2026-12-19,4.566666666666666,2.0625283000496615
OBS_MIX,biopsy_to_pathrep,2026-12-20,4.366666666666666,1.8473342085721576
OBS_MIX,biopsy_to_pathrep,2026-12-21,3.7333333333333334,1.6595249285580937
OBS_MIX,biopsy_to_pathrep,2026-12-22,3.3666666666666667,1.711690701461939
OBS_MIX,biopsy_to_pathrep,2026-12-23,3.533333333333333,1.978040363127335
OBS_MIX,biopsy_to_pathrep,2026-12-24,3.7666666666666666,1.8695995022599292
OBS_MIX,biopsy_to_pathrep,2026-12-25,4.1,2.0060254063781153
OBS_MIX,biopsy_to_pathrep,2026-12-26,4.0,1.8382900600361158
OBS_MIX,biopsy_to_pathrep,2026-12-27,3.8333333333333335,1.6832508230603465
OBS_MIX,biopsy_to_pathrep,2026-12-28,3.6333333333333333,1.5421286974634218
OBS_MIX,biopsy_to_pathrep,2026-12-29,3.533333333333333,1.775956921917237
OBS_MIX,biopsy_to_pathrep,2026-12-30,3.533333333333333,1.8332810859848758
OBS_MIX,biopsy_to_pathrep,2026-12-31,3.533333333333333,2.1129050655654065
OBS_MIX,biopsy_to_pathrep,2027-01-01,3.7333333333333334,1.8742048122232848
OBS_MIX,biopsy_to_pathrep,2027-01-02,3.8666666666666667,1.7564331673207403
OBS_MIX,biopsy_to_pathrep,2027-01-03,3.7333333333333334,1.7207322686083053
OBS_MIX,biopsy_to_pathrep,2027-01-04,3.6333333333333333,1.5196036990935664
OBS_MIX,mri_to_report,2026-01-05,0.0,0.0
OBS_MIX,mri_to_report,2026-01-06,0.9,0.8847364696279085
OBS_MIX,mri_to_report,2026-01-07,0.0,0.0
OBS_MIX,mri_to_report,2026-01-08,0.0,0.0
OBS_MIX,mri_to_report,2026-01-09,0.0,0.0
OBS_MIX,mri_to_report,2026-01-10,0.0,0.0
OBS_MIX,mri_to_report,2026-01-11,0.0,0.0
OBS_MIX,mri_to_report,2026-01-12,0.0,0.0
OBS_MIX,mri_to_report,2026-01-13,2.4,0.9684683962230046
OBS_MIX,mri_to_report,2026-01-14,0.03333333333333333,0.18257418583505536
OBS_MIX,mri_to_report,2026-01-15,0.03333333333333333,0.18257418583505536
OBS_MIX,mri_to_report,2026-01-16,0.06666666666666667,0.2537081317024624
OBS_MIX,mri_to_report,2026-01-17,0.06666666666666667,0.2537081317024624
OBS_MIX,mri_to_report,2026-01-18,0.13333333333333333,0.3457459036417604
OBS_MIX,mri_to_report,2026-01-19,0.16666666666666666,0.3790490217894517
OBS_MIX,mri_to_report,2026-01-20,2.7,1.118804780974337
OBS_MIX,mri_to_report,2026-01-21,0.4,0.6746646676632053
OBS_MIX,mri_to_report,2026-01-22,0.43333333333333335,0.6260623155792925
OBS_MIX,mri_to_report,2026-01-23,0.6,0.8136762043449725
OBS_MIX,mri_to_report,2026-01-24,0.6666666666666666,0.8022955570857538
OBS_MIX,mri_to_report,2026-01-25,0.7333333333333333,0.784915252764901
OBS_MIX,mri_to_report,2026-01-26,0.9666666666666667,0.8899179866642238
OBS_MIX,mri_to_report,2026-01-27,3.2333333333333334,1.1651056880677462
OBS_MIX,mri_to_report,2026-01-28,1.1333333333333333,1.0416609195243756
OBS_MIX,mri_to_report,2026-01-29,1.3,0.9878573120474013
OBS_MIX,mri_to_report,2026-01-30,1.4666666666666666,1.0416609195243756
OBS_MIX,mri_to_report,2026-01-31,1.5666666666666667,1.0726484571581119
OBS_MIX,mri_to_report,2026-02-01,1.6666666666666667,1.0283342182227604
OBS_MIX,mri_to_report,2026-02-02,1.6,1.1017227888394958
OBS_MIX,mri_to_report,2026-02-03,3.8,1.4479474176011817
OBS_MIX,mri_to_report,2026-02-04,1.7333333333333334,1.412587094253156
OBS_MIX,mri_to_report,2026-02-05,1.8333333333333333,1.4403862827999165
OBS_MIX,mri_to_report,2026-02-06,1.8333333333333333,1.487495774165735
OBS_MIX,mri_to_report,2026-02-07,1.7666666666666666,1.568731825465999
OBS_MIX,mri_to_report,2026-02-08,1.6666666666666667,1.347624559743176
OBS_MIX,mri_to_report,2026-02-09,1.7,1.235955584516107
OBS_MIX,mri_to_report,2026-02-10,4.433333333333334,1.9419743478779765
OBS_MIX,mri_to_report,2026-02-11,1.9333333333333333,1.112106833535071
OBS_MIX,mri_to_report,2026-02-12,2.1666666666666665,1.2340942045675145
OBS_MIX,mri_to_report,2026-02-13,2.1333333333333333,1.224275530553741
OBS_MIX,mri_to_report,2026-02-14,2.066666666666667,1.1426929274467317
OBS_MIX,mri_to_report,2026-02-15,2.1333333333333333,1.3578211078487255
OBS_MIX,mri_to_report,2026-02-16,2.2666666666666666,1.4605934866804429
OBS_MIX,mri_to_report,2026-02-17,5.0,1.7019258867935263
OBS_MIX,mri_to_report,2026-02-18,2.8333333333333335,1.683250823060346
OBS_MIX,mri_to_report,2026-02-19,3.0,1.911850520776429
OBS_MIX,mri_to_report,2026-02-20,2.8333333333333335,2.069204966986668
OBS_MIX,mri_to_report,2026-02-21,2.8333333333333335,2.134823473818811
OBS_MIX,mri_to_report,2026-02-22,2.8,2.0744754218505626
OBS_MIX,mri_to_report,2026-02-23,2.9,2.1229452540572353
OBS_MIX,mri_to_report,2026-02-24,5.5,2.0468647176630395
OBS_MIX,mri_to_report,2026-02-25,2.8333333333333335,1.8952451089472584
OBS_MIX,mri_to_report,2026-02-26,2.7666666666666666,2.01174711054387
OBS_MIX,mri_to_report,2026-02-27,2.8,2.107458021016036
OBS_MIX,mri_to_report,2026-02-28,2.8333333333333335,2.0014362658942657
OBS_MIX,mri_to_report,2026-03-01,2.7666666666666666,2.0288154065914887
OBS_MIX,mri_to_report,2026-03-02,2.5,1.7955884637172526
OBS_MIX,mri_to_report,2026-03-03,4.9,1.70900253223113
OBS_MIX,mri_to_report,2026-03-04,2.466666666666667,1.814374278639472
OBS_MIX,mri_to_report,2026-03-05,2.6,1.5887535778195694
OBS_MIX,mri_to_report,2026-03-06,2.6666666666666665,1.5829551877538357
OBS_MIX,mri_to_report,2026-03-07,2.6,1.6525841832592436
OBS_MIX,mri_to_report,2026-03-08,2.3333333333333335,1.6883645082279115
OBS_MIX,mri_to_report,2026-03-09,2.3666666666666667,1.6914252984479938
OBS_MIX,mri_to_report,2026-03-10,5.333333333333333,1.5161960871578068
OBS_MIX,mri_to_report,2026-03-11,2.6333333333333333,1.6914252984479938
OBS_MIX,mri_to_report,2026-03-12,2.466666666666667,1.3829836145670416
OBS_MIX,mri_to_report,2026-03-13,2.5,1.3064825110670781
OBS_MIX,mri_to_report,2026-03-14,2.3666666666666667,1.0661996103898193
OBS_MIX,mri_to_report,2026-03-15,2.4,1.1626367179523596
OBS_MIX,mri_to_report,2026-03-16,2.5,1.0085838484282525
OBS_MIX,mri_to_report,2026-03-17,5.4,1.4287684593190133
OBS_MIX,mri_to_report,2026-03-18,2.8333333333333335,1.6417680405132067
OBS_MIX,mri_to_report,2026-03-19,2.7666666666666666,1.5241353305225642
OBS_MIX,mri_to_report,2026-03-20,2.6666666666666665,1.6045911141715077
OBS_MIX,mri_to_report,2026-03-21,2.6,1.7340405277052027
OBS_MIX,mri_to_report,2026-03-22,2.7666666666666666,1.69549775690744
OBS_MIX,mri_to_report,2026-03-23,2.966666666666667,1.790460032069072
OBS_MIX,mri_to_report,2026-03-24,5.633333333333334,1.731718965280638
OBS_MIX,mri_to_report,2026-03-25,3.1666666666666665,2.0356026530046427
OBS_MIX,mri_to_report,2026-03-26,3.033333333333333,1.8096167118144553
OBS_MIX,mri_to_report,2026-03-27,2.933333333333333,1.6174337556830536
OBS_MIX,mri_to_report,2026-03-28,3.0,1.4383899044561523
OBS_MIX,mri_to_report,2026-03-29,3.033333333333333,1.4499306364701428
OBS_MIX,mri_to_report,2026-03-30,2.7,1.5120207989811925
OBS_MIX,mri_to_report,2026-03-31,5.333333333333333,1.6045911141715077
OBS_MIX,mri_to_report,2026-04-01,2.7666666666666666,1.6333450621206846
OBS_MIX,mri_to_report,2026-04-02,2.8333333333333335,1.57749984061059
OBS_MIX,mri_to_report,2026-04-03,2.6333333333333333,1.8659070704090004
OBS_MIX,mri_to_report,2026-04-04,2.9,1.8448436995751345
OBS_MIX,mri_to_report,2026-04-05,2.7666666666666666,1.69549775690744
OBS_MIX,mri_to_report,2026-04-06,2.8,1.8080280742403805
OBS_MIX,mri_to_report,2026-04-07,5.233333333333333,1.9241358711314314
OBS_MIX,mri_to_report,2026-04-08,3.2333333333333334,2.045741301158181
OBS_MIX,mri_to_report,2026-04-09,2.9,1.98876152763299
OBS_MIX,mri_to_report,2026-04-10,2.966666666666667,2.157318471738873
OBS_MIX,mri_to_report,2026-04-11,3.3666666666666667,2.157318471738874
OBS_MIX,mri_to_report,2026-04-12,3.533333333333333,2.145296914316224
OBS_MIX,mri_to_report,2026-04-13,3.466666666666667,1.9953970019528193
OBS_MIX,mri_to_report,2026-04-14,6.2,1.8270005567822791
OBS_MIX,mri_to_report,2026-04-15,3.433333333333333,1.69549775690744
OBS_MIX,mri_to_report,2026-04-16,3.2666666666666666,1.6174337556830538
OBS_MIX,mri_to_report,2026-04-17,3.3333333333333335,1.6045911141715075
OBS_MIX,mri_to_report,2026-04-18,3.2666666666666666,1.3373502709187435
OBS_MIX,mri_to_report,2026-04-19,3.033333333333333,1.2726115785600325
OBS_MIX,mri_to_report,2026-04-20,3.0,1.4142135623730951
OBS_MIX,mri_to_report,2026-04-21,5.666666666666667,1.7875688235283629
OBS_MIX,mri_to_report,2026-04-22,3.2,1.4715696522350923
OBS_MIX,mri_to_report,2026-04-23,3.2,1.2148506364839742
OBS_MIX,mri_to_report,2026-04-24,3.1666666666666665,1.3152509484776145
OBS_MIX,mri_to_report,2026-04-25,2.8666666666666667,1.3060425438846857
OBS_MIX,mri_to_report,2026-04-26,2.966666666666667,1.6078113916950483
OBS_MIX,mri_to_report,2026-04-27,3.1333333333333333,1.5252661346824676
OBS_MIX,mri_to_report,2026-04-28,5.633333333333334,1.4499306364701428
OBS_MIX,mri_to_report,2026-04-29,3.1,1.3733924772444779
OBS_MIX,mri_to_report,2026-04-30,3.2,1.627352408689945
OBS_MIX,mri_to_report,2026-05-01,3.033333333333333,1.650148025404729
OBS_MIX,mri_to_report,2026-05-02,2.966666666666667,1.4259499757471625
OBS_MIX,mri_to_report,2026-05-03,3.1,1.493664782593009
OBS_MIX,mri_to_report,2026-05-04,3.1,1.826056614297785
OBS_MIX,mri_to_report,2026-05-05,5.7,2.1033634804841705
OBS_MIX,mri_to_report,2026-05-06,3.3666666666666667,1.809616711814455
OBS_MIX,mri_to_report,2026-05-07,3.433333333333333,1.9771685315872418
OBS_MIX,mri_to_report,2026-05-08,3.2333333333333334,2.0625283000496615
OBS_MIX,mri_to_report,2026-05-09,3.433333333333333,2.079179767539865
OBS_MIX,mri_to_report,2026-05-10,3.3333333333333335,2.1063669217862784
OBS_MIX,mri_to_report,2026-05-11,3.3,1.841101619252396
OBS_MIX,mri_to_report,2026-05-12,5.966666666666667,2.3994731222432595
OBS_MIX,mri_to_report,2026-05-13,3.466666666666667,1.9070347687431926
OBS_MIX,mri_to_report,2026-05-14,3.433333333333333,1.7157150581957192
OBS_MIX,mri_to_report,2026-05-15,3.466666666666667,1.569830505529802
OBS_MIX,mri_to_report,2026-05-16,3.466666666666667,1.5252661346824676
OBS_MIX,mri_to_report,2026-05-17,3.433333333333333,1.4781939897267773
OBS_MIX,mri_to_report,2026-05-18,3.4,1.6733200530681513
OBS_MIX,mri_to_report,2026-05-19,6.1,2.056947856110752
OBS_MIX,mri_to_report,2026-05-20,3.3666666666666667,1.920548293359591
OBS_MIX,mri_to_report,2026-05-21,3.2333333333333334,1.8510636892363255
OBS_MIX,mri_to_report,2026-05-22,3.2,1.689725543925138
OBS_MIX,mri_to_report,2026-05-23,3.433333333333333,1.8134237638032753
OBS_MIX,mri_to_report,2026-05-24,3.2333333333333334,1.9945327571990963
OBS_MIX,mri_to_report,2026-05-25,2.966666666666667,1.8659070704090008
OBS_MIX,mri_to_report,2026-05-26,5.433333333333334,1.9419743478779763
OBS_MIX,mri_to_report,2026-05-27,2.8,1.7888543819998317
OBS_MIX,mri_to_report,2026-05-28,2.533333333333333,1.5916448515084431
OBS_MIX,mri_to_report,2026-05-29,2.6,1.830771459776188
OBS_MIX,mri_to_report,2026-05-30,2.8,1.7100110909097879
OBS_MIX,mri_to_report,2026-05-31,2.7666666666666666,1.4064710873459962
OBS_MIX,mri_to_report,2026-06-01,2.8666666666666667,1.50248835748162
OBS_MIX,mri_to_report,2026-06-02,5.666666666666667,1.7485626280942346
OBS_MIX,mri_to_report,2026-06-03,3.1,1.7290619342330666
OBS_MIX,mri_to_report,2026-06-04,3.0,1.5536386656646635
OBS_MIX,mri_to_report,2026-06-05,3.1,1.5833182092441611
OBS_MIX,mri_to_report,2026-06-06,2.8333333333333335,1.6626388110747186
OBS_MIX,mri_to_report,2026-06-07,2.933333333333333,1.7207322686083053
OBS_MIX,mri_to_report,2026-06-08,2.6333333333333333,1.6501480254047292
OBS_MIX,mri_to_report,2026-06-09,5.3,1.8032537641527422
OBS_MIX,mri_to_report,2026-06-10,2.7666666666666666,1.8323403789601473
OBS_MIX,mri_to_report,2026-06-11,2.7,1.600646421142796
OBS_MIX,mri_to_report,2026-06-12,2.966666666666667,1.5862193902556443
OBS_MIX,mri_to_report,2026-06-13,2.933333333333333,1.2847469449832047
OBS_MIX,mri_to_report,2026-06-14,3.1,1.470397553560683
OBS_MIX,mri_to_report,2026-06-15,2.966666666666667,1.6914252984479938
OBS_MIX,mri_to_report,2026-06-16,5.933333333333334,1.529780992514115
OBS_MIX,mri_to_report,2026-06-17,3.033333333333333,1.4967397519467007
OBS_MIX,mri_to_report,2026-06-18,2.933333333333333,1.6386144974533723
OBS_MIX,mri_to_report,2026-06-19,2.6,1.734040527705203
OBS_MIX,mri_to_report,2026-06-20,3.0,1.6815428055498771
OBS_MIX,mri_to_report,2026-06-21,2.8333333333333335,1.5331584108120329
OBS_MIX,mri_to_report,2026-06-22,2.8666666666666667,1.4558640835892125
OBS_MIX,mri_to_report,2026-06-23,5.533333333333333,1.9070347687431928
OBS_MIX,mri_to_report,2026-06-24,3.0,1.7220677226460377
OBS_MIX,mri_to_report,2026-06-25,3.0,2.1172526114494827
OBS_MIX,mri_to_report,2026-06-26,2.9,1.6887048699909155
OBS_MIX,mri_to_report,2026-06-27,3.033333333333333,1.7317189652806382
OBS_MIX,mri_to_report,2026-06-28,3.1333333333333333,1.8888663510036974
OBS_MIX,mri_to_report,2026-06-29,3.2333333333333334,1.6954977569074403
OBS_MIX,mri_to_report,2026-06-30,6.0,2.392517070165746
OBS_MIX,mri_to_report,2026-07-01,3.1333333333333333,1.5252661346824676
OBS_MIX,mri_to_report,2026-07-02,3.1333333333333333,1.6344003083137535
OBS_MIX,mri_to_report,2026-07-03,3.1,1.295882072114429
OBS_MIX,mri_to_report,2026-07-04,3.066666666666667,1.5742175578808126
OBS_MIX,mri_to_report,2026-07-05,3.033333333333333,1.4015590662158885
OBS_MIX,mri_to_report,2026-07-06,3.0,1.5974116995724783
OBS_MIX,mri_to_report,2026-07-07,5.666666666666667,1.6678156958735877
OBS_MIX,mri_to_report,2026-07-08,2.9,1.6681602503026065
OBS_MIX,mri_to_report,2026-07-09,2.9,1.688704869990915
OBS_MIX,mri_to_report,2026-07-10,3.1,1.9000907419347652
OBS_MIX,mri_to_report,2026-07-11,3.2,1.9546584497482968
OBS_MIX,mri_to_report,2026-07-12,3.3,1.7645943169602116
OBS_MIX,mri_to_report,2026-07-13,3.1333333333333333,1.6965143440419916
OBS_MIX,mri_to_report,2026-07-14,5.633333333333334,1.376736103561817
OBS_MIX,mri_to_report,2026-07-15,3.066666666666667,1.7005746155310284
OBS_MIX,mri_to_report,2026-07-16,3.2,1.7100110909097876
OBS_MIX,mri_to_report,2026-07-17,3.033333333333333,1.629117242099459
OBS_MIX,mri_to_report,2026-07-18,2.6,1.734040527705203
OBS_MIX,mri_to_report,2026-07-19,2.6666666666666665,1.7681732894739688
OBS_MIX,mri_to_report,2026-07-20,2.6333333333333333,1.5862193902556447
OBS_MIX,mri_to_report,2026-07-21,5.433333333333334,1.7943077299853158
OBS_MIX,mri_to_report,2026-07-22,2.8666666666666667,1.7564331673207403
OBS_MIX,mri_to_report,2026-07-23,2.8666666666666667,1.8705214713316294
OBS_MIX,mri_to_report,2026-07-24,2.8333333333333335,1.5992095748737298
OBS_MIX,mri_to_report,2026-07-25,2.8666666666666667,1.6131642354623141
OBS_MIX,mri_to_report,2026-07-26,3.033333333333333,1.7710961603468631
OBS_MIX,mri_to_report,2026-07-27,2.8666666666666667,1.5252661346824674
OBS_MIX,mri_to_report,2026-07-28,5.6,1.610311599745795
OBS_MIX,mri_to_report,2026-07-29,3.1,1.268993627874548
OBS_MIX,mri_to_report,2026-07-30,3.2,1.4239333576037017
OBS_MIX,mri_to_report,2026-07-31,3.1333333333333333,1.4793599112881342
OBS_MIX,mri_to_report,2026-08-01,3.1,1.8448436995751345
OBS_MIX,mri_to_report,2026-08-02,2.933333333333333,2.0998084203800236
OBS_MIX,mri_to_report,2026-08-03,3.033333333333333,2.326508903520663
OBS_MIX,mri_to_report,2026-08-04,5.633333333333334,2.220334447210885
OBS_MIX,mri_to_report,2026-08-05,3.033333333333333,1.8842968748696896
OBS_MIX,mri_to_report,2026-08-06,2.9,1.8818552841132146
OBS_MIX,mri_to_report,2026-08-07,3.1333333333333333,1.8519948859193063
OBS_MIX,mri_to_report,2026-08-08,3.1333333333333333,1.50248835748162
OBS_MIX,mri_to_report,2026-08-09,2.933333333333333,1.659524928558094
