week_start,weekly_arrivals,stage,scenario,seed
2026-01-12,5,ref_to_mri,ALL_MC_BASELINE,18
2026-01-19,3,ref_to_mri,ALL_MC_BASELINE,18
2026-01-26,2,ref_to_mri,ALL_MC_BASELINE,18
2026-02-02,3,ref_to_mri,ALL_MC_BASELINE,18
2026-02-09,1,ref_to_mri,ALL_MC_BASELINE,18
2026-02-16,1,ref_to_mri,ALL_MC_BASELINE,18
2026-02-23,5,ref_to_mri,ALL_MC_BASELINE,18
2026-03-02,5,ref_to_mri,ALL_MC_BASELINE,18
2026-03-09,3,ref_to_mri,ALL_MC_BASELINE,18
2026-03-16,1,ref_to_mri,ALL_MC_BASELINE,18
2026-03-23,5,ref_to_mri,ALL_MC_BASELINE,18
2026-03-30,3,ref_to_mri,ALL_MC_BASELINE,18
2026-04-06,2,ref_to_mri,ALL_MC_BASELINE,18
2026-04-13,2,ref_to_mri,ALL_MC_BASELINE,18
2026-04-20,4,ref_to_mri,ALL_MC_BASELINE,18
2026-04-27,2,ref_to_mri,ALL_MC_BASELINE,18
2026-05-04,1,ref_to_mri,ALL_MC_BASELINE,18
2026-05-11,3,ref_to_mri,ALL_MC_BASELINE,18
2026-05-18,1,ref_to_mri,ALL_MC_BASELINE,18
2026-05-25,4,ref_to_mri,ALL_MC_BASELINE,18
2026-06-01,4,ref_to_mri,ALL_MC_BASELINE,18
2026-06-08,1,ref_to_mri,ALL_MC_BASELINE,18
2026-06-15,2,ref_to_mri,ALL_MC_BASELINE,18
2026-06-22,5,ref_to_mri,ALL_MC_BASELINE,18
2026-06-29,6,ref_to_mri,ALL_MC_BASELINE,18
2026-07-06,3,ref_to_mri,ALL_MC_BASELINE,18
2026-07-13,4,ref_to_mri,ALL_MC_BASELINE,18
2026-07-20,5,ref_to_mri,ALL_MC_BASELINE,18
2026-07-27,3,ref_to_mri,ALL_MC_BASELINE,18
2026-08-03,5,ref_to_mri,ALL_MC_BASELINE,18
2026-08-10,3,ref_to_mri,ALL_MC_BASELINE,18
2026-08-17,3,ref_to_mri,ALL_MC_BASELINE,18
2026-08-24,2,ref_to_mri,ALL_MC_BASELINE,18
2026-08-31,6,ref_to_mri,ALL_MC_BASELINE,18
2026-09-07,4,ref_to_mri,ALL_MC_BASELINE,18
2026-09-14,1,ref_to_mri,ALL_MC_BASELINE,18
2026-09-21,1,ref_to_mri,ALL_MC_BASELINE,18
2026-09-28,2,ref_to_mri,ALL_MC_BASELINE,18
2026-10-05,2,ref_to_mri,ALL_MC_BASELINE,18
2026-10-12,4,ref_to_mri,ALL_MC_BASELINE,18
2026-10-19,2,ref_to_mri,ALL_MC_BASELINE,18
2026-10-26,4,ref_to_mri,ALL_MC_BASELINE,18
2026-11-02,2,ref_to_mri,ALL_MC_BASELINE,18
2026-11-09,2,ref_to_mri,ALL_MC_BASELINE,18
2026-11-16,3,ref_to_mri,ALL_MC_BASELINE,18
2026-11-23,2,ref_to_mri,ALL_MC_BASELINE,18
2026-11-30,1,ref_to_mri,ALL_MC_BASELINE,18
2026-12-07,5,ref_to_mri,ALL_MC_BASELINE,18
2026-12-14,1,ref_to_mri,ALL_MC_BASELINE,18
2026-12-21,4,ref_to_mri,ALL_MC_BASELINE,18
2026-12-28,2,ref_to_mri,ALL_MC_BASELINE,18
2026-01-19,1,mri_to_report,ALL_MC_BASELINE,18
2026-01-26,2,mri_to_report,ALL_MC_BASELINE,18
2026-02-02,4,mri_to_report,ALL_MC_BASELINE,18
2026-02-09,4,mri_to_report,ALL_MC_BASELINE,18
2026-03-02,6,mri_to_report,ALL_MC_BASELINE,18
2026-03-09,2,mri_to_report,ALL_MC_BASELINE,18
2026-03-16,3,mri_to_report,ALL_MC_BASELINE,18
2026-03-23,4,mri_to_report,ALL_MC_BASELINE,18
2026-03-30,4,mri_to_report,ALL_MC_BASELINE,18
2026-04-06,5,mri_to_report,ALL_MC_BASELINE,18
2026-04-20,2,mri_to_report,ALL_MC_BASELINE,18
2026-04-27,3,mri_to_report,ALL_MC_BASELINE,18
2026-05-04,6,mri_to_report,ALL_MC_BASELINE,18
2026-05-11,1,mri_to_report,ALL_MC_BASELINE,18
2026-05-25,2,mri_to_report,ALL_MC_BASELINE,18
2026-06-08,3,mri_to_report,ALL_MC_BASELINE,18
2026-06-15,8,mri_to_report,ALL_MC_BASELINE,18
2026-06-22,2,mri_to_report,ALL_MC_BASELINE,18
2026-07-06,6,mri_to_report,ALL_MC_BASELINE,18
2026-07-13,8,mri_to_report,ALL_MC_BASELINE,18
2026-07-20,2,mri_to_report,ALL_MC_BASELINE,18
2026-07-27,2,mri_to_report,ALL_MC_BASELINE,18
2026-08-03,4,mri_to_report,ALL_MC_BASELINE,18
2026-08-10,4,mri_to_report,ALL_MC_BASELINE,18
2026-08-17,4,mri_to_report,ALL_MC_BASELINE,18
2026-08-24,4,mri_to_report,ALL_MC_BASELINE,18
2026-08-31,3,mri_to_report,ALL_MC_BASELINE,18
2026-09-07,1,mri_to_report,ALL_MC_BASELINE,18
2026-09-14,5,mri_to_report,ALL_MC_BASELINE,18
2026-09-21,6,mri_to_report,ALL_MC_BASELINE,18
2026-09-28,3,mri_to_report,ALL_MC_BASELINE,18
2026-10-05,1,mri_to_report,ALL_MC_BASELINE,18
2026-10-12,1,mri_to_report,ALL_MC_BASELINE,18
2026-10-19,1,mri_to_report,ALL_MC_BASELINE,18
2026-10-26,4,mri_to_report,ALL_MC_BASELINE,18
2026-11-02,3,mri_to_report,ALL_MC_BASELINE,18
2026-11-09,3,mri_to_report,ALL_MC_BASELINE,18
2026-11-16,1,mri_to_report,ALL_MC_BASELINE,18
2026-11-23,4,mri_to_report,ALL_MC_BASELINE,18
2026-11-30,1,mri_to_report,ALL_MC_BASELINE,18
2026-12-07,5,mri_to_report,ALL_MC_BASELINE,18
2026-12-14,2,mri_to_report,ALL_MC_BASELINE,18
2026-12-21,2,mri_to_report,ALL_MC_BASELINE,18
2026-12-28,3,mri_to_report,ALL_MC_BASELINE,18
2026-01-26,3,report_to_biopmdt,ALL_MC_BASELINE,18
2026-02-02,3,report_to_biopmdt,ALL_MC_BASELINE,18
2026-02-09,5,report_to_biopmdt,ALL_MC_BASELINE,18
2026-03-02,5,report_to_biopmdt,ALL_MC_BASELINE,18
2026-03-09,3,report_to_biopmdt,ALL_MC_BASELINE,18
2026-03-16,3,report_to_biopmdt,ALL_MC_BASELINE,18
2026-03-23,3,report_to_biopmdt,ALL_MC_BASELINE,18
2026-03-30,4,report_to_biopmdt,ALL_MC_BASELINE,18
2026-04-06,5,report_to_biopmdt,ALL_MC_BASELINE,18
2026-04-13,1,report_to_biopmdt,ALL_MC_BASELINE,18
2026-04-20,2,report_to_biopmdt,ALL_MC_BASELINE,18
2026-04-27,2,report_to_biopmdt,ALL_MC_BASELINE,18
2026-05-04,7,report_to_biopmdt,ALL_MC_BASELINE,18
2026-05-18,1,report_to_biopmdt,ALL_MC_BASELINE,18
2026-05-25,2,report_to_biopmdt,ALL_MC_BASELINE,18
2026-06-08,2,report_to_biopmdt,ALL_MC_BASELINE,18
2026-06-15,9,report_to_biopmdt,ALL_MC_BASELINE,18
2026-06-22,2,report_to_biopmdt,ALL_MC_BASELINE,18
2026-07-06,5,report_to_biopmdt,ALL_MC_BASELINE,18
2026-07-13,8,report_to_biopmdt,ALL_MC_BASELINE,18
2026-07-20,3,report_to_biopmdt,ALL_MC_BASELINE,18
2026-07-27,1,report_to_biopmdt,ALL_MC_BASELINE,18
2026-08-03,5,report_to_biopmdt,ALL_MC_BASELINE,18
2026-08-10,4,report_to_biopmdt,ALL_MC_BASELINE,18
2026-08-17,4,report_to_biopmdt,ALL_MC_BASELINE,18
2026-08-24,4,report_to_biopmdt,ALL_MC_BASELINE,18
2026-08-31,3,report_to_biopmdt,ALL_MC_BASELINE,18
2026-09-07,1,report_to_biopmdt,ALL_MC_BASELINE,18
2026-09-14,5,report_to_biopmdt,ALL_MC_BASELINE,18
2026-09-21,6,report_to_biopmdt,ALL_MC_BASELINE,18
2026-09-28,1,report_to_biopmdt,ALL_MC_BASELINE,18
2026-10-05,3,report_to_biopmdt,ALL_MC_BASELINE,18
2026-10-12,1,report_to_biopmdt,ALL_MC_BASELINE,18
2026-10-19,1,report_to_biopmdt,ALL_MC_BASELINE,18
2026-10-26,4,report_to_biopmdt,ALL_MC_BASELINE,18
2026-11-02,3,report_to_biopmdt,ALL_MC_BASELINE,18
2026-11-09,3,report_to_biopmdt,ALL_MC_BASELINE,18
2026-11-16,1,report_to_biopmdt,ALL_MC_BASELINE,18
2026-11-23,4,report_to_biopmdt,ALL_MC_BASELINE,18
2026-12-07,5,report_to_biopmdt,ALL_MC_BASELINE,18
2026-12-14,3,report_to_biopmdt,ALL_MC_BASELINE,18
2026-12-21,2,report_to_biopmdt,ALL_MC_BASELINE,18
2026-12-28,2,report_to_biopmdt,ALL_MC_BASELINE,18
2027-01-04,1,report_to_biopmdt,ALL_MC_BASELINE,18
2026-02-02,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-02-09,4,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-03-02,3,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-03-09,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-03-16,2,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-03-23,3,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-03-30,3,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-04-06,3,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-04-13,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-04-20,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-04-27,2,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-05-04,6,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-05-25,2,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-06-08,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-06-15,4,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-07-06,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-07-13,8,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-07-20,2,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-07-27,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-08-03,3,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-08-10,2,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-08-17,3,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-08-24,2,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-09-07,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-09-14,3,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-09-21,6,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-10-05,2,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-10-12,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-10-26,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-11-02,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-11-09,2,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-11-16,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-11-23,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-12-07,4,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-12-21,1,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-12-28,2,biopmdt_to_biopsy,ALL_MC_BASELINE,18
2026-03-02,4,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-03-16,2,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-03-23,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-03-30,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-04-06,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-04-13,4,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-04-20,3,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-04-27,2,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-05-04,2,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-05-11,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-05-18,3,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-05-25,2,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-06-01,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-06-08,2,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-06-15,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-06-22,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-07-06,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-07-13,2,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-07-20,2,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-07-27,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-08-03,4,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-08-10,3,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-08-17,2,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-08-24,5,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-08-31,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-09-07,3,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-09-14,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-09-21,2,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-09-28,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-10-05,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-10-12,3,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-10-19,4,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-10-26,2,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-11-02,2,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-11-09,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-11-16,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-11-23,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-11-30,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-12-07,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-12-14,2,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-12-28,1,biopsy_to_pathrep,ALL_MC_BASELINE,18
2026-03-09,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-03-16,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-03-23,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-03-30,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-04-06,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-04-13,2,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-04-20,3,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-04-27,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-05-04,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-05-11,3,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-05-25,2,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-06-01,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-06-08,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-06-29,2,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-07-13,2,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-07-27,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-08-03,2,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-08-10,3,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-08-17,2,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-08-24,4,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-08-31,3,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-09-07,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-09-14,2,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-09-21,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-09-28,2,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-10-12,2,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-10-19,3,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-10-26,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-11-02,2,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-11-09,2,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-11-23,2,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-11-30,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-12-07,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-12-14,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-12-21,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2027-01-04,1,pathrep_to_treatmdt,ALL_MC_BASELINE,18
2026-03-16,1,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-03-23,1,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-04-06,1,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-04-13,1,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-04-20,2,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-04-27,3,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-05-04,1,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-05-18,4,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-06-01,1,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-06-08,3,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-06-22,1,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-07-06,2,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-07-20,2,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-08-03,1,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-08-10,2,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-08-17,1,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-08-24,4,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-08-31,2,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-09-07,3,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-09-14,2,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-09-21,1,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-09-28,3,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-10-05,2,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-10-19,1,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-10-26,3,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-11-02,2,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-11-09,2,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-11-16,2,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-11-30,2,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-12-07,2,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-12-21,1,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-12-28,1,treatmdt_to_outpat,ALL_MC_BASELINE,18
2026-01-05,3,ref_to_mri,PROSTAD,18
2026-01-12,5,ref_to_mri,PROSTAD,18
2026-01-19,3,ref_to_mri,PROSTAD,18
2026-01-26,2,ref_to_mri,PROSTAD,18
2026-02-02,3,ref_to_mri,PROSTAD,18
2026-02-09,1,ref_to_mri,PROSTAD,18
2026-02-16,1,ref_to_mri,PROSTAD,18
2026-02-23,5,ref_to_mri,PROSTAD,18
2026-03-02,5,ref_to_mri,PROSTAD,18
2026-03-09,3,ref_to_mri,PROSTAD,18
2026-03-16,1,ref_to_mri,PROSTAD,18
2026-03-23,5,ref_to_mri,PROSTAD,18
2026-03-30,3,ref_to_mri,PROSTAD,18
2026-04-06,2,ref_to_mri,PROSTAD,18
2026-04-13,2,ref_to_mri,PROSTAD,18
2026-04-20,4,ref_to_mri,PROSTAD,18
2026-04-27,2,ref_to_mri,PROSTAD,18
2026-05-04,1,ref_to_mri,PROSTAD,18
2026-05-11,3,ref_to_mri,PROSTAD,18
2026-05-18,1,ref_to_mri,PROSTAD,18
2026-05-25,4,ref_to_mri,PROSTAD,18
2026-06-01,4,ref_to_mri,PROSTAD,18
2026-06-08,1,ref_to_mri,PROSTAD,18
2026-06-15,2,ref_to_mri,PROSTAD,18
2026-06-22,5,ref_to_mri,PROSTAD,18
2026-06-29,6,ref_to_mri,PROSTAD,18
2026-07-06,3,ref_to_mri,PROSTAD,18
2026-07-13,4,ref_to_mri,PROSTAD,18
2026-07-20,5,ref_to_mri,PROSTAD,18
2026-07-27,3,ref_to_mri,PROSTAD,18
2026-08-03,5,ref_to_mri,PROSTAD,18
2026-08-10,3,ref_to_mri,PROSTAD,18
2026-08-17,3,ref_to_mri,PROSTAD,18
2026-08-24,2,ref_to_mri,PROSTAD,18
2026-08-31,6,ref_to_mri,PROSTAD,18
2026-09-07,4,ref_to_mri,PROSTAD,18
2026-09-14,1,ref_to_mri,PROSTAD,18
2026-09-21,1,ref_to_mri,PROSTAD,18
2026-09-28,2,ref_to_mri,PROSTAD,18
2026-10-05,2,ref_to_mri,PROSTAD,18
2026-10-12,4,ref_to_mri,PROSTAD,18
2026-10-19,2,ref_to_mri,PROSTAD,18
2026-10-26,4,ref_to_mri,PROSTAD,18
2026-11-02,2,ref_to_mri,PROSTAD,18
2026-11-09,2,ref_to_mri,PROSTAD,18
2026-11-16,3,ref_to_mri,PROSTAD,18
2026-11-23,2,ref_to_mri,PROSTAD,18
2026-11-30,1,ref_to_mri,PROSTAD,18
2026-12-07,5,ref_to_mri,PROSTAD,18
2026-12-14,1,ref_to_mri,PROSTAD,18
2026-12-21,4,ref_to_mri,PROSTAD,18
2026-12-28,2,ref_to_mri,PROSTAD,18
2026-01-19,3,mri_to_report,PROSTAD,18
2026-01-26,3,mri_to_report,PROSTAD,18
2026-02-02,4,mri_to_report,PROSTAD,18
2026-02-09,3,mri_to_report,PROSTAD,18
2026-02-16,2,mri_to_report,PROSTAD,18
2026-02-23,1,mri_to_report,PROSTAD,18
2026-03-02,2,mri_to_report,PROSTAD,18
2026-03-09,4,mri_to_report,PROSTAD,18
2026-03-16,4,mri_to_report,PROSTAD,18
2026-03-23,4,mri_to_report,PROSTAD,18
2026-03-30,2,mri_to_report,PROSTAD,18
2026-04-06,3,mri_to_report,PROSTAD,18
2026-04-13,4,mri_to_report,PROSTAD,18
2026-04-20,2,mri_to_report,PROSTAD,18
2026-04-27,3,mri_to_report,PROSTAD,18
2026-05-04,4,mri_to_report,PROSTAD,18
2026-05-11,2,mri_to_report,PROSTAD,18
2026-05-18,1,mri_to_report,PROSTAD,18
2026-05-25,3,mri_to_report,PROSTAD,18
2026-06-01,1,mri_to_report,PROSTAD,18
2026-06-08,3,mri_to_report,PROSTAD,18
2026-06-15,4,mri_to_report,PROSTAD,18
2026-06-22,2,mri_to_report,PROSTAD,18
2026-06-29,1,mri_to_report,PROSTAD,18
2026-07-06,4,mri_to_report,PROSTAD,18
2026-07-13,4,mri_to_report,PROSTAD,18
2026-07-20,4,mri_to_report,PROSTAD,18
2026-07-27,4,mri_to_report,PROSTAD,18
2026-08-03,4,mri_to_report,PROSTAD,18
2026-08-10,4,mri_to_report,PROSTAD,18
2026-08-17,4,mri_to_report,PROSTAD,18
2026-08-24,4,mri_to_report,PROSTAD,18
2026-08-31,4,mri_to_report,PROSTAD,18
2026-09-07,4,mri_to_report,PROSTAD,18
2026-09-14,4,mri_to_report,PROSTAD,18
2026-09-21,4,mri_to_report,PROSTAD,18
2026-09-28,3,mri_to_report,PROSTAD,18
2026-10-05,1,mri_to_report,PROSTAD,18
2026-10-12,1,mri_to_report,PROSTAD,18
2026-10-19,3,mri_to_report,PROSTAD,18
2026-10-26,4,mri_to_report,PROSTAD,18
2026-11-02,2,mri_to_report,PROSTAD,18
2026-11-09,4,mri_to_report,PROSTAD,18
2026-11-16,1,mri_to_report,PROSTAD,18
2026-11-23,1,mri_to_report,PROSTAD,18
2026-11-30,4,mri_to_report,PROSTAD,18
2026-12-07,3,mri_to_report,PROSTAD,18
2026-12-14,1,mri_to_report,PROSTAD,18
2026-12-21,4,mri_to_report,PROSTAD,18
2026-12-28,3,mri_to_report,PROSTAD,18
2026-01-19,3,report_to_biopmdt,PROSTAD,18
2026-01-26,3,report_to_biopmdt,PROSTAD,18
2026-02-02,4,report_to_biopmdt,PROSTAD,18
2026-02-09,3,report_to_biopmdt,PROSTAD,18
2026-02-16,2,report_to_biopmdt,PROSTAD,18
2026-02-23,1,report_to_biopmdt,PROSTAD,18
2026-03-02,2,report_to_biopmdt,PROSTAD,18
2026-03-09,4,report_to_biopmdt,PROSTAD,18
2026-03-16,4,report_to_biopmdt,PROSTAD,18
2026-03-23,4,report_to_biopmdt,PROSTAD,18
2026-03-30,2,report_to_biopmdt,PROSTAD,18
2026-04-06,3,report_to_biopmdt,PROSTAD,18
2026-04-13,4,report_to_biopmdt,PROSTAD,18
2026-04-20,2,report_to_biopmdt,PROSTAD,18
2026-04-27,3,report_to_biopmdt,PROSTAD,18
2026-05-04,4,report_to_biopmdt,PROSTAD,18
2026-05-11,2,report_to_biopmdt,PROSTAD,18
2026-05-18,1,report_to_biopmdt,PROSTAD,18
2026-05-25,3,report_to_biopmdt,PROSTAD,18
2026-06-01,1,report_to_biopmdt,PROSTAD,18
2026-06-08,3,report_to_biopmdt,PROSTAD,18
2026-06-15,4,report_to_biopmdt,PROSTAD,18
2026-06-22,2,report_to_biopmdt,PROSTAD,18
2026-06-29,1,report_to_biopmdt,PROSTAD,18
2026-07-06,4,report_to_biopmdt,PROSTAD,18
2026-07-13,4,report_to_biopmdt,PROSTAD,18
2026-07-20,4,report_to_biopmdt,PROSTAD,18
2026-07-27,4,report_to_biopmdt,PROSTAD,18
2026-08-03,4,report_to_biopmdt,PROSTAD,18
2026-08-10,4,report_to_biopmdt,PROSTAD,18
2026-08-17,4,report_to_biopmdt,PROSTAD,18
2026-08-24,4,report_to_biopmdt,PROSTAD,18
2026-08-31,4,report_to_biopmdt,PROSTAD,18
2026-09-07,4,report_to_biopmdt,PROSTAD,18
2026-09-14,4,report_to_biopmdt,PROSTAD,18
2026-09-21,4,report_to_biopmdt,PROSTAD,18
2026-09-28,3,report_to_biopmdt,PROSTAD,18
2026-10-05,1,report_to_biopmdt,PROSTAD,18
2026-10-12,1,report_to_biopmdt,PROSTAD,18
2026-10-19,3,report_to_biopmdt,PROSTAD,18
2026-10-26,4,report_to_biopmdt,PROSTAD,18
2026-11-02,2,report_to_biopmdt,PROSTAD,18
2026-11-09,4,report_to_biopmdt,PROSTAD,18
2026-11-16,1,report_to_biopmdt,PROSTAD,18
2026-11-23,1,report_to_biopmdt,PROSTAD,18
2026-11-30,4,report_to_biopmdt,PROSTAD,18
2026-12-07,3,report_to_biopmdt,PROSTAD,18
2026-12-14,1,report_to_biopmdt,PROSTAD,18
2026-12-21,4,report_to_biopmdt,PROSTAD,18
2026-12-28,3,report_to_biopmdt,PROSTAD,18
2026-01-19,1,biopmdt_to_biopsy,PROSTAD,18
2026-02-02,3,biopmdt_to_biopsy,PROSTAD,18
2026-02-09,3,biopmdt_to_biopsy,PROSTAD,18
2026-02-16,1,biopmdt_to_biopsy,PROSTAD,18
2026-02-23,1,biopmdt_to_biopsy,PROSTAD,18
2026-03-09,1,biopmdt_to_biopsy,PROSTAD,18
